Timestamp,Signal1,Signal2,Signal3
2024-07-03 01:15:30,133,94,200
2024-07-03 01:15:30,131,94,204
2024-07-03 01:15:30,132,90,204
2024-07-03 01:15:30,133,91,202
2024-07-03 01:15:30,128,90,203
2024-07-03 01:15:30,128,85,203
2024-07-03 01:15:30,128,85,202
2024-07-03 01:15:30,128,84,202
2024-07-03 01:15:30,129,84,199
2024-07-03 01:15:30,135,91,202
2024-07-03 01:15:30,142,98,213
2024-07-03 01:15:30,143,99,214
2024-07-03 01:15:30,146,102,213
2024-07-03 01:15:30,152,103,217
2024-07-03 01:15:30,150,100,215
2024-07-03 01:15:30,148,97,214
2024-07-03 01:15:30,146,96,215
2024-07-03 01:15:30,144,94,217
2024-07-03 01:15:30,145,95,214
2024-07-03 01:15:30,153,100,218
2024-07-03 01:15:30,154,103,221
2024-07-03 01:15:30,152,101,221
2024-07-03 01:15:30,152,97,220
2024-07-03 01:15:30,157,102,227
2024-07-03 01:15:30,159,105,230
2024-07-03 01:15:30,158,101,228
2024-07-03 01:15:30,158,102,228
2024-07-03 01:15:30,156,101,225
2024-07-03 01:15:30,152,96,226
2024-07-03 01:15:30,149,95,220
2024-07-03 01:15:30,147,96,219
2024-07-03 01:15:30,146,92,218
2024-07-03 01:15:30,146,90,217
2024-07-03 01:15:30,141,90,216
2024-07-03 01:15:30,142,86,212
2024-07-03 01:15:30,141,84,209
2024-07-03 01:15:30,141,86,215
2024-07-03 01:15:30,143,86,213
2024-07-03 01:15:30,144,89,213
2024-07-03 01:15:30,147,90,214
2024-07-03 01:15:30,145,89,217
2024-07-03 01:15:30,148,95,226
2024-07-03 01:15:30,149,95,223
2024-07-03 01:15:30,148,94,229
2024-07-03 01:15:30,149,97,228
2024-07-03 01:15:30,151,96,227
2024-07-03 01:15:30,152,102,236
2024-07-03 01:15:30,162,111,251
2024-07-03 01:15:30,161,113,245
2024-07-03 01:15:30,160,111,242
2024-07-03 01:15:30,160,108,238
2024-07-03 01:15:30,158,107,235
2024-07-03 01:15:30,155,106,231
2024-07-03 01:15:30,155,106,229
2024-07-03 01:15:30,156,104,229
2024-07-03 01:15:30,157,108,238
2024-07-03 01:15:30,156,108,242
2024-07-03 01:15:30,157,109,238
2024-07-03 01:15:30,156,110,240
2024-07-03 01:15:30,156,108,241
2024-07-03 01:15:30,159,110,238
2024-07-03 01:15:30,169,120,245
2024-07-03 01:15:30,174,129,251
2024-07-03 01:15:30,172,126,245
2024-07-03 01:15:30,169,122,240
2024-07-03 01:15:30,164,120,237
2024-07-03 01:15:30,166,125,241
2024-07-03 01:15:30,174,131,244
2024-07-03 01:15:30,176,133,243
2024-07-03 01:15:30,170,130,241
2024-07-03 01:15:30,170,128,234
2024-07-03 01:15:30,168,124,232
2024-07-03 01:15:30,170,125,237
2024-07-03 01:15:30,168,124,231
2024-07-03 01:15:30,167,125,231
2024-07-03 01:15:30,167,125,236
2024-07-03 01:15:30,167,125,237
2024-07-03 01:15:30,167,126,234
2024-07-03 01:15:30,162,122,231
2024-07-03 01:15:30,160,118,226
2024-07-03 01:15:30,160,116,224
2024-07-03 01:15:30,156,115,221
2024-07-03 01:15:30,160,119,220
2024-07-03 01:15:30,163,118,219
2024-07-03 01:15:30,161,118,224
2024-07-03 01:15:30,169,123,224
2024-07-03 01:15:30,171,123,224
2024-07-03 01:15:30,170,121,225
2024-07-03 01:15:30,166,116,225
2024-07-03 01:15:30,166,114,223
2024-07-03 01:15:30,164,115,222
2024-07-03 01:15:30,168,118,226
2024-07-03 01:15:30,169,120,224
2024-07-03 01:15:30,172,124,228
2024-07-03 01:15:30,172,128,234
2024-07-03 01:15:30,172,133,235
2024-07-03 01:15:30,172,135,238
2024-07-03 01:15:30,169,131,236
2024-07-03 01:15:30,166,129,240
2024-07-03 01:15:30,164,129,240
2024-07-03 01:15:30,162,124,242
2024-07-03 01:15:30,159,123,238
2024-07-03 01:15:30,158,123,235
2024-07-03 01:15:30,156,119,236
2024-07-03 01:15:30,156,120,236
2024-07-03 01:15:30,157,121,241
2024-07-03 01:15:30,151,117,240
2024-07-03 01:15:30,153,116,243
2024-07-03 01:15:30,156,123,241
2024-07-03 01:15:30,159,126,242
2024-07-03 01:15:30,158,124,242
2024-07-03 01:15:30,156,121,236
2024-07-03 01:15:30,158,119,233
2024-07-03 01:15:30,155,117,233
2024-07-03 01:15:30,153,116,230
2024-07-03 01:15:30,152,117,230
2024-07-03 01:15:30,151,116,224
2024-07-03 01:15:30,153,119,226
2024-07-03 01:15:30,155,124,237
2024-07-03 01:15:30,158,122,243
2024-07-03 01:15:30,159,125,246
2024-07-03 01:15:30,163,129,245
2024-07-03 01:15:30,168,129,248
2024-07-03 01:15:30,170,130,251
2024-07-03 01:15:30,170,132,253
2024-07-03 01:15:30,166,124,251
2024-07-03 01:15:30,165,125,245
2024-07-03 01:15:30,165,124,251
2024-07-03 01:15:30,164,124,257
2024-07-03 01:15:30,162,120,256
2024-07-03 01:15:30,163,120,252
2024-07-03 01:15:30,159,118,249
2024-07-03 01:15:30,156,114,245
2024-07-03 01:15:30,154,112,242
2024-07-03 01:15:30,154,111,241
2024-07-03 01:15:30,150,109,239
2024-07-03 01:15:30,153,111,239
2024-07-03 01:15:30,148,115,242
2024-07-03 01:15:30,148,112,239
2024-07-03 01:15:30,146,110,236
2024-07-03 01:15:30,144,106,236
2024-07-03 01:15:30,142,103,233
2024-07-03 01:15:30,144,107,234
2024-07-03 01:15:30,144,107,231
2024-07-03 01:15:30,144,107,231
2024-07-03 01:15:30,144,108,225
2024-07-03 01:15:30,147,109,227
2024-07-03 01:15:30,151,115,236
2024-07-03 01:15:30,154,122,248
2024-07-03 01:15:30,152,122,252
2024-07-03 01:15:30,152,120,252
2024-07-03 01:15:30,149,113,246
2024-07-03 01:15:30,153,118,244
2024-07-03 01:15:30,158,124,244
2024-07-03 01:15:30,156,123,244
2024-07-03 01:15:30,156,120,246
2024-07-03 01:15:30,157,120,247
2024-07-03 01:15:30,156,116,242
2024-07-03 01:15:30,155,116,241
2024-07-03 01:15:30,151,116,238
2024-07-03 01:15:30,150,110,238
2024-07-03 01:15:30,150,109,239
2024-07-03 01:15:30,151,110,240
2024-07-03 01:15:30,150,110,241
2024-07-03 01:15:30,147,109,241
2024-07-03 01:15:30,147,110,239
2024-07-03 01:15:30,146,106,238
2024-07-03 01:15:30,143,105,231
2024-07-03 01:15:30,145,108,234
2024-07-03 01:15:30,144,110,237
2024-07-03 01:15:30,146,110,236
2024-07-03 01:15:30,146,110,235
2024-07-03 01:15:30,147,110,236
2024-07-03 01:15:30,146,107,235
2024-07-03 01:15:30,148,109,238
2024-07-03 01:15:30,146,110,239
2024-07-03 01:15:30,144,107,238
2024-07-03 01:15:30,145,106,234
2024-07-03 01:15:30,142,103,233
2024-07-03 01:15:30,140,102,231
2024-07-03 01:15:30,138,99,230
2024-07-03 01:15:30,137,98,228
2024-07-03 01:15:30,132,92,227
2024-07-03 01:15:30,134,95,228
2024-07-03 01:15:30,136,94,228
2024-07-03 01:15:30,142,105,237
2024-07-03 01:15:30,143,107,232
2024-07-03 01:15:30,143,108,235
2024-07-03 01:15:30,140,106,236
2024-07-03 01:15:30,139,103,231
2024-07-03 01:15:30,139,100,228
2024-07-03 01:15:30,133,100,227
2024-07-03 01:15:30,133,97,227
2024-07-03 01:15:30,131,96,223
2024-07-03 01:15:30,129,94,222
2024-07-03 01:15:30,127,90,219
2024-07-03 01:15:30,127,89,218
2024-07-03 01:15:30,125,86,214
2024-07-03 01:15:30,128,93,219
2024-07-03 01:15:30,130,93,220
2024-07-03 01:15:30,128,92,218
2024-07-03 01:15:30,125,87,215
2024-07-03 01:15:30,123,85,213
2024-07-03 01:15:30,123,83,215
2024-07-03 01:15:30,122,80,215
2024-07-03 01:15:30,126,83,212
2024-07-03 01:15:30,129,85,214
2024-07-03 01:15:30,125,83,214
2024-07-03 01:15:30,124,83,214
2024-07-03 01:15:30,124,82,218
2024-07-03 01:15:30,120,80,214
2024-07-03 01:15:30,120,78,209
2024-07-03 01:15:30,119,76,211
2024-07-03 01:15:30,119,78,210
2024-07-03 01:15:30,121,82,209
2024-07-03 01:15:30,123,83,209
2024-07-03 01:15:30,124,81,207
2024-07-03 01:15:30,123,86,217
2024-07-03 01:15:30,125,84,218
2024-07-03 01:15:30,125,82,219
2024-07-03 01:15:30,123,86,224
2024-07-03 01:15:30,123,84,223
2024-07-03 01:15:30,122,84,221
2024-07-03 01:15:30,118,80,218
2024-07-03 01:15:30,117,81,211
2024-07-03 01:15:30,119,80,212
2024-07-03 01:15:30,115,78,208
2024-07-03 01:15:30,115,77,203
2024-07-03 01:15:30,115,74,203
2024-07-03 01:15:30,112,75,202
2024-07-03 01:15:30,119,81,203
2024-07-03 01:15:30,123,86,210
2024-07-03 01:15:30,126,96,216
2024-07-03 01:15:30,131,103,213
2024-07-03 01:15:30,134,107,218
2024-07-03 01:15:30,137,108,217
2024-07-03 01:15:30,131,106,216
2024-07-03 01:15:30,134,107,214
2024-07-03 01:15:30,136,110,220
2024-07-03 01:15:30,135,110,220
2024-07-03 01:15:30,135,109,220
2024-07-03 01:15:30,136,108,222
2024-07-03 01:15:30,136,112,224
2024-07-03 01:15:30,138,112,229
2024-07-03 01:15:30,141,113,229
2024-07-03 01:15:30,136,112,228
2024-07-03 01:15:30,135,108,228
2024-07-03 01:15:30,135,107,235
2024-07-03 01:15:30,132,106,236
2024-07-03 01:15:30,132,102,231
2024-07-03 01:15:30,131,103,231
2024-07-03 01:15:30,128,99,226
2024-07-03 01:15:30,128,96,224
2024-07-03 01:15:30,128,95,223
2024-07-03 01:15:30,129,95,223
2024-07-03 01:15:30,133,98,230
2024-07-03 01:15:30,133,101,231
2024-07-03 01:15:30,134,104,229
2024-07-03 01:15:30,132,103,228
2024-07-03 01:15:30,132,104,225
2024-07-03 01:15:30,131,102,221
2024-07-03 01:15:30,129,101,220
2024-07-03 01:15:30,130,98,218
2024-07-03 01:15:30,132,98,216
2024-07-03 01:15:30,129,98,219
2024-07-03 01:15:30,129,97,214
2024-07-03 01:15:30,130,95,211
2024-07-03 01:15:30,127,95,213
2024-07-03 01:15:30,135,97,215
2024-07-03 01:15:30,138,98,213
2024-07-03 01:15:30,134,99,211
2024-07-03 01:15:30,135,98,213
2024-07-03 01:15:30,135,97,213
2024-07-03 01:15:30,135,96,211
2024-07-03 01:15:30,133,92,214
2024-07-03 01:15:30,132,91,212
2024-07-03 01:15:30,130,91,211
2024-07-03 01:15:30,131,90,216
2024-07-03 01:15:30,134,93,218
2024-07-03 01:15:30,138,95,217
2024-07-03 01:15:30,133,91,215
2024-07-03 01:15:30,133,93,216
2024-07-03 01:15:30,133,91,213
2024-07-03 01:15:30,130,88,216
2024-07-03 01:15:30,130,89,214
2024-07-03 01:15:30,133,89,216
2024-07-03 01:15:30,130,90,219
2024-07-03 01:15:30,134,91,219
2024-07-03 01:15:30,134,91,216
2024-07-03 01:15:30,129,88,214
2024-07-03 01:15:30,129,87,208
2024-07-03 01:15:30,128,86,206
2024-07-03 01:15:30,125,83,203
2024-07-03 01:15:30,123,79,198
2024-07-03 01:15:30,121,80,198
2024-07-03 01:15:30,123,81,200
2024-07-03 01:15:30,126,82,210
2024-07-03 01:15:30,126,85,208
2024-07-03 01:15:30,129,85,209
2024-07-03 01:15:30,129,87,208
2024-07-03 01:15:30,132,92,209
2024-07-03 01:15:30,134,93,207
2024-07-03 01:15:30,128,89,203
2024-07-03 01:15:30,128,87,204
2024-07-03 01:15:30,128,86,201
2024-07-03 01:15:30,129,85,199
2024-07-03 01:15:30,126,84,205
2024-07-03 01:15:30,128,82,206
2024-07-03 01:15:30,122,82,208
2024-07-03 01:15:30,123,79,204
2024-07-03 01:15:30,128,83,207
2024-07-03 01:15:30,127,85,211
2024-07-03 01:15:30,129,82,210
2024-07-03 01:15:30,134,88,212
2024-07-03 01:15:30,136,91,210
2024-07-03 01:15:30,135,88,210
2024-07-03 01:15:30,137,92,208
2024-07-03 01:15:30,138,98,210
2024-07-03 01:15:30,135,98,209
2024-07-03 01:15:30,137,98,207
2024-07-03 01:15:30,137,96,204
2024-07-03 01:15:30,133,95,202
2024-07-03 01:15:30,131,90,197
2024-07-03 01:15:30,130,89,194
2024-07-03 01:15:30,128,87,190
2024-07-03 01:15:30,124,84,189
2024-07-03 01:15:30,123,82,185
2024-07-03 01:15:30,122,80,181
2024-07-03 01:15:30,118,78,180
2024-07-03 01:15:30,118,76,173
2024-07-03 01:15:30,117,74,171
2024-07-03 01:15:30,112,72,168
2024-07-03 01:15:30,111,69,165
2024-07-03 01:15:30,109,67,162
2024-07-03 01:15:30,106,67,161
2024-07-03 01:15:30,105,63,157
2024-07-03 01:15:30,106,62,156
2024-07-03 01:15:30,103,62,159
2024-07-03 01:15:30,103,59,158
2024-07-03 01:15:30,102,59,155
2024-07-03 01:15:30,102,59,152
2024-07-03 01:15:30,99,54,149
2024-07-03 01:15:30,97,54,146
2024-07-03 01:15:30,97,52,144
2024-07-03 01:15:30,94,50,143
2024-07-03 01:15:30,94,51,139
2024-07-03 01:15:30,94,50,137
2024-07-03 01:15:30,90,48,136
2024-07-03 01:15:30,89,46,132
2024-07-03 01:15:30,90,46,131
2024-07-03 01:15:30,88,44,129
2024-07-03 01:15:30,86,41,126
2024-07-03 01:15:30,84,41,125
2024-07-03 01:15:30,84,41,124
2024-07-03 01:15:30,82,38,124
2024-07-03 01:15:30,81,37,123
2024-07-03 01:15:30,83,38,123
2024-07-03 01:15:30,80,34,123
2024-07-03 01:15:30,80,35,119
2024-07-03 01:15:30,79,34,119
2024-07-03 01:15:30,79,35,118
2024-07-03 01:15:30,79,32,117
2024-07-03 01:15:30,79,33,115
2024-07-03 01:15:30,79,34,116
2024-07-03 01:15:30,78,33,113
2024-07-03 01:15:30,78,33,113
2024-07-03 01:15:30,78,34,114
2024-07-03 01:15:30,80,34,113
2024-07-03 01:15:30,81,36,112
2024-07-03 01:15:30,80,37,110
2024-07-03 01:15:30,79,34,110
2024-07-03 01:15:30,79,34,108
2024-07-03 01:15:30,77,35,107
2024-07-03 01:15:30,77,36,108
2024-07-03 01:15:30,78,32,107
2024-07-03 01:15:30,80,35,109
2024-07-03 01:15:30,77,34,110
2024-07-03 01:15:30,78,34,109
2024-07-03 01:15:30,78,35,106
2024-07-03 01:15:30,79,36,112
2024-07-03 01:15:30,77,34,116
2024-07-03 01:15:30,79,36,117
2024-07-03 01:15:30,80,36,119
2024-07-03 01:15:30,78,35,121
2024-07-03 01:15:30,78,35,118
2024-07-03 01:15:30,77,37,119
2024-07-03 01:15:30,77,32,119
2024-07-03 01:15:30,78,33,118
2024-07-03 01:15:30,78,34,116
2024-07-03 01:15:30,75,33,115
2024-07-03 01:15:30,77,35,116
2024-07-03 01:15:30,80,38,119
2024-07-03 01:15:30,77,34,118
2024-07-03 01:15:30,78,34,117
2024-07-03 01:15:30,78,36,116
2024-07-03 01:15:30,79,38,119
2024-07-03 01:15:30,81,40,123
2024-07-03 01:15:30,85,43,122
2024-07-03 01:15:30,80,42,121
2024-07-03 01:15:30,81,41,119
2024-07-03 01:15:30,79,40,118
2024-07-03 01:15:30,79,39,117
2024-07-03 01:15:30,78,35,116
2024-07-03 01:15:30,77,35,111
2024-07-03 01:15:30,78,35,110
2024-07-03 01:15:30,75,32,107
2024-07-03 01:15:30,75,32,108
2024-07-03 01:15:30,73,32,107
2024-07-03 01:15:30,73,28,107
2024-07-03 01:15:30,72,29,104
2024-07-03 01:15:30,73,28,104
2024-07-03 01:15:30,69,28,103
2024-07-03 01:15:30,70,26,99
2024-07-03 01:15:30,71,26,100
2024-07-03 01:15:30,68,26,98
2024-07-03 01:15:30,68,25,96
2024-07-03 01:15:30,67,24,96
2024-07-03 01:15:30,67,25,95
2024-07-03 01:15:30,68,24,94
2024-07-03 01:15:30,69,24,96
2024-07-03 01:15:30,71,25,99
2024-07-03 01:15:30,73,26,101
2024-07-03 01:15:30,73,28,106
2024-07-03 01:15:30,74,28,107
2024-07-03 01:15:30,72,28,108
2024-07-03 01:15:30,74,30,106
2024-07-03 01:15:30,75,31,105
2024-07-03 01:15:30,74,30,104
2024-07-03 01:15:30,72,34,104
2024-07-03 01:15:30,75,35,106
2024-07-03 01:15:30,73,32,108
2024-07-03 01:15:30,74,33,107
2024-07-03 01:15:30,77,33,108
2024-07-03 01:15:30,76,34,110
2024-07-03 01:15:30,76,32,106
2024-07-03 01:15:30,76,33,107
2024-07-03 01:15:30,77,33,106
2024-07-03 01:15:30,74,29,106
2024-07-03 01:15:30,74,30,103
2024-07-03 01:15:30,73,30,102
2024-07-03 01:15:30,70,26,102
2024-07-03 01:15:30,70,27,97
2024-07-03 01:15:30,68,27,98
2024-07-03 01:15:30,67,25,96
2024-07-03 01:15:30,68,23,95
2024-07-03 01:15:30,67,24,94
2024-07-03 01:15:30,67,20,94
2024-07-03 01:15:30,67,20,93
2024-07-03 01:15:30,67,22,92
2024-07-03 01:15:30,66,18,93
2024-07-03 01:15:30,67,21,91
2024-07-03 01:15:30,71,24,97
2024-07-03 01:15:30,68,22,100
2024-07-03 01:15:30,70,25,101
2024-07-03 01:15:30,71,25,102
2024-07-03 01:15:30,68,24,101
2024-07-03 01:15:30,69,27,102
2024-07-03 01:15:30,69,28,103
2024-07-03 01:15:30,70,29,108
2024-07-03 01:15:30,76,31,113
2024-07-03 01:15:30,79,36,117
2024-07-03 01:15:30,81,36,121
2024-07-03 01:15:30,79,33,123
2024-07-03 01:15:30,80,35,123
2024-07-03 01:15:30,78,38,125
2024-07-03 01:15:30,81,39,125
2024-07-03 01:15:30,83,39,124
2024-07-03 01:15:30,83,40,129
2024-07-03 01:15:30,87,40,133
2024-07-03 01:15:30,89,45,134
2024-07-03 01:15:30,88,47,132
2024-07-03 01:15:30,88,46,131
2024-07-03 01:15:30,87,44,128
2024-07-03 01:15:30,88,43,127
2024-07-03 01:15:30,84,38,124
2024-07-03 01:15:30,84,39,121
2024-07-03 01:15:30,84,39,121
2024-07-03 01:15:30,83,40,120
2024-07-03 01:15:30,83,40,117
2024-07-03 01:15:30,84,39,118
2024-07-03 01:15:30,80,39,117
2024-07-03 01:15:30,80,35,117
2024-07-03 01:15:30,82,39,117
2024-07-03 01:15:30,83,39,116
2024-07-03 01:15:30,81,38,116
2024-07-03 01:15:31,82,38,119
2024-07-03 01:15:31,84,43,126
2024-07-03 01:15:31,84,41,128
2024-07-03 01:15:31,86,43,129
2024-07-03 01:15:31,87,46,140
2024-07-03 01:15:31,88,48,145
2024-07-03 01:15:31,88,48,146
2024-07-03 01:15:31,92,51,148
2024-07-03 01:15:31,88,46,147
2024-07-03 01:15:31,87,46,143
2024-07-03 01:15:31,88,47,146
2024-07-03 01:15:31,88,47,151
2024-07-03 01:15:31,94,49,160
2024-07-03 01:15:31,98,53,165
2024-07-03 01:15:31,97,54,167
2024-07-03 01:15:31,97,53,161
2024-07-03 01:15:31,99,54,162
2024-07-03 01:15:31,97,56,162
2024-07-03 01:15:31,96,54,159
2024-07-03 01:15:31,97,53,160
2024-07-03 01:15:31,96,53,159
2024-07-03 01:15:31,97,54,160
2024-07-03 01:15:31,97,52,157
2024-07-03 01:15:31,97,51,156
2024-07-03 01:15:31,96,54,156
2024-07-03 01:15:31,96,52,160
2024-07-03 01:15:31,99,54,163
2024-07-03 01:15:31,96,55,163
2024-07-03 01:15:31,102,59,162
2024-07-03 01:15:31,103,61,162
2024-07-03 01:15:31,105,62,163
2024-07-03 01:15:31,104,61,165
2024-07-03 01:15:31,103,60,160
2024-07-03 01:15:31,106,59,163
2024-07-03 01:15:31,102,59,170
2024-07-03 01:15:31,108,62,175
2024-07-03 01:15:31,109,65,175
2024-07-03 01:15:31,109,62,174
2024-07-03 01:15:31,110,63,171
2024-07-03 01:15:31,109,63,169
2024-07-03 01:15:31,107,59,168
2024-07-03 01:15:31,107,60,164
2024-07-03 01:15:31,111,62,167
2024-07-03 01:15:31,107,62,172
2024-07-03 01:15:31,115,64,173
2024-07-03 01:15:31,120,64,175
2024-07-03 01:15:31,115,63,173
2024-07-03 01:15:31,116,59,171
2024-07-03 01:15:31,116,59,169
2024-07-03 01:15:31,112,59,168
2024-07-03 01:15:31,114,60,165
2024-07-03 01:15:31,113,62,169
2024-07-03 01:15:31,112,61,165
2024-07-03 01:15:31,109,59,163
2024-07-03 01:15:31,111,58,159
2024-07-03 01:15:31,111,60,162
2024-07-03 01:15:31,109,58,162
2024-07-03 01:15:31,109,59,159
2024-07-03 01:15:31,113,63,165
2024-07-03 01:15:31,116,65,172
2024-07-03 01:15:31,123,74,172
2024-07-03 01:15:31,136,88,179
2024-07-03 01:15:31,141,103,179
2024-07-03 01:15:31,142,100,173
2024-07-03 01:15:31,142,98,174
2024-07-03 01:15:31,137,96,180
2024-07-03 01:15:31,139,97,176
2024-07-03 01:15:31,140,96,183
2024-07-03 01:15:31,144,99,195
2024-07-03 01:15:31,142,97,196
2024-07-03 01:15:31,144,98,197
2024-07-03 01:15:31,141,99,195
2024-07-03 01:15:31,140,93,194
2024-07-03 01:15:31,138,93,192
2024-07-03 01:15:31,139,93,194
2024-07-03 01:15:31,134,87,194
2024-07-03 01:15:31,133,88,190
2024-07-03 01:15:31,133,87,190
2024-07-03 01:15:31,128,84,186
2024-07-03 01:15:31,128,82,182
2024-07-03 01:15:31,128,79,181
2024-07-03 01:15:31,124,80,182
2024-07-03 01:15:31,123,76,181
2024-07-03 01:15:31,122,75,180
2024-07-03 01:15:31,119,78,182
2024-07-03 01:15:31,125,83,185
2024-07-03 01:15:31,129,87,189
2024-07-03 01:15:31,130,88,189
2024-07-03 01:15:31,128,86,194
2024-07-03 01:15:31,128,91,197
2024-07-03 01:15:31,131,94,198
2024-07-03 01:15:31,128,92,196
2024-07-03 01:15:31,128,89,195
2024-07-03 01:15:31,129,92,193
2024-07-03 01:15:31,124,91,194
2024-07-03 01:15:31,125,89,189
2024-07-03 01:15:31,125,90,191
2024-07-03 01:15:31,128,93,204
2024-07-03 01:15:31,132,96,205
2024-07-03 01:15:31,133,102,206
2024-07-03 01:15:31,130,102,203
2024-07-03 01:15:31,132,99,201
2024-07-03 01:15:31,133,102,202
2024-07-03 01:15:31,131,103,198
2024-07-03 01:15:31,128,99,196
2024-07-03 01:15:31,126,99,192
2024-07-03 01:15:31,128,97,197
2024-07-03 01:15:31,127,94,199
2024-07-03 01:15:31,129,97,196
2024-07-03 01:15:31,130,97,200
2024-07-03 01:15:31,131,97,202
2024-07-03 01:15:31,136,96,204
2024-07-03 01:15:31,138,94,203
2024-07-03 01:15:31,137,94,206
2024-07-03 01:15:31,140,96,204
2024-07-03 01:15:31,146,101,205
2024-07-03 01:15:31,144,101,205
2024-07-03 01:15:31,146,102,214
2024-07-03 01:15:31,144,101,212
2024-07-03 01:15:31,145,100,212
2024-07-03 01:15:31,143,97,208
2024-07-03 01:15:31,144,101,214
2024-07-03 01:15:31,144,99,214
2024-07-03 01:15:31,143,98,214
2024-07-03 01:15:31,144,100,216
2024-07-03 01:15:31,143,99,213
2024-07-03 01:15:31,140,95,212
2024-07-03 01:15:31,137,95,213
2024-07-03 01:15:31,140,100,216
2024-07-03 01:15:31,138,100,215
2024-07-03 01:15:31,135,97,212
2024-07-03 01:15:31,135,96,212
2024-07-03 01:15:31,132,93,212
2024-07-03 01:15:31,132,99,213
2024-07-03 01:15:31,132,97,210
2024-07-03 01:15:31,131,99,214
2024-07-03 01:15:31,132,99,212
2024-07-03 01:15:31,130,97,218
2024-07-03 01:15:31,128,99,223
2024-07-03 01:15:31,128,95,222
2024-07-03 01:15:31,129,95,228
2024-07-03 01:15:31,127,96,232
2024-07-03 01:15:31,126,91,234
2024-07-03 01:15:31,127,92,233
2024-07-03 01:15:31,128,91,233
2024-07-03 01:15:31,128,88,231
2024-07-03 01:15:31,135,94,234
2024-07-03 01:15:31,140,98,234
2024-07-03 01:15:31,141,98,237
2024-07-03 01:15:31,143,104,233
2024-07-03 01:15:31,144,102,231
2024-07-03 01:15:31,139,99,228
2024-07-03 01:15:31,138,100,223
2024-07-03 01:15:31,136,99,223
2024-07-03 01:15:31,137,101,224
2024-07-03 01:15:31,134,100,220
2024-07-03 01:15:31,132,100,218
2024-07-03 01:15:31,130,97,218
2024-07-03 01:15:31,130,94,212
2024-07-03 01:15:31,131,94,215
2024-07-03 01:15:31,130,95,216
2024-07-03 01:15:31,128,89,217
2024-07-03 01:15:31,130,94,223
2024-07-03 01:15:31,131,93,221
2024-07-03 01:15:31,137,93,232
2024-07-03 01:15:31,138,96,237
2024-07-03 01:15:31,141,98,246
2024-07-03 01:15:31,138,96,242
2024-07-03 01:15:31,139,97,242
2024-07-03 01:15:31,142,97,247
2024-07-03 01:15:31,138,97,254
2024-07-03 01:15:31,142,99,250
2024-07-03 01:15:31,145,101,256
2024-07-03 01:15:31,144,102,254
2024-07-03 01:15:31,143,99,253
2024-07-03 01:15:31,143,96,250
2024-07-03 01:15:31,141,98,247
2024-07-03 01:15:31,143,98,251
2024-07-03 01:15:31,142,97,248
2024-07-03 01:15:31,144,100,249
2024-07-03 01:15:31,150,107,260
2024-07-03 01:15:31,154,108,278
2024-07-03 01:15:31,154,111,277
2024-07-03 01:15:31,159,115,275
2024-07-03 01:15:31,161,119,276
2024-07-03 01:15:31,161,117,276
2024-07-03 01:15:31,159,117,273
2024-07-03 01:15:31,162,118,273
2024-07-03 01:15:31,163,118,271
2024-07-03 01:15:31,157,116,271
2024-07-03 01:15:31,159,114,269
2024-07-03 01:15:31,158,112,267
2024-07-03 01:15:31,159,113,265
2024-07-03 01:15:31,157,108,261
2024-07-03 01:15:31,158,110,261
2024-07-03 01:15:31,163,118,269
2024-07-03 01:15:31,160,113,270
2024-07-03 01:15:31,158,116,266
2024-07-03 01:15:31,157,116,269
2024-07-03 01:15:31,156,116,266
2024-07-03 01:15:31,163,121,273
2024-07-03 01:15:31,168,128,280
2024-07-03 01:15:31,169,130,287
2024-07-03 01:15:31,169,125,295
2024-07-03 01:15:31,168,124,292
2024-07-03 01:15:31,164,123,287
2024-07-03 01:15:31,162,120,279
2024-07-03 01:15:31,161,121,278
2024-07-03 01:15:31,155,119,275
2024-07-03 01:15:31,158,119,275
2024-07-03 01:15:31,156,116,277
2024-07-03 01:15:31,155,116,277
2024-07-03 01:15:31,154,113,277
2024-07-03 01:15:31,151,114,275
2024-07-03 01:15:31,150,115,272
2024-07-03 01:15:31,149,113,270
2024-07-03 01:15:31,151,119,280
