Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-08 14:35:49,108,35,89,0,Relax
2024-07-08 14:35:49,108,34,89,0,Relax
2024-07-08 14:35:49,106,34,87,0,Relax
2024-07-08 14:35:49,106,34,87,0,Relax
2024-07-08 14:35:49,108,36,88,0,Relax
2024-07-08 14:35:49,109,38,88,0,Relax
2024-07-08 14:35:49,109,37,88,0,Relax
2024-07-08 14:35:49,107,36,87,0,Relax
2024-07-08 14:35:49,107,35,87,0,Relax
2024-07-08 14:35:49,108,36,88,0,Relax
2024-07-08 14:35:49,109,35,89,0,Relax
2024-07-08 14:35:49,108,34,89,0,Relax
2024-07-08 14:35:49,107,34,87,0,Relax
2024-07-08 14:35:49,107,36,87,0,Relax
2024-07-08 14:35:49,108,38,88,0,Relax
2024-07-08 14:35:49,109,39,89,0,Relax
2024-07-08 14:35:49,108,39,88,0,Relax
2024-07-08 14:35:49,106,37,87,0,Relax
2024-07-08 14:35:49,106,36,87,0,Relax
2024-07-08 14:35:49,107,36,88,0,Relax
2024-07-08 14:35:49,108,36,89,0,Relax
2024-07-08 14:35:49,108,34,88,0,Relax
2024-07-08 14:35:49,106,34,87,0,Relax
2024-07-08 14:35:49,106,35,87,0,Relax
2024-07-08 14:35:49,107,37,88,0,Relax
2024-07-08 14:35:49,109,38,88,0,Relax
2024-07-08 14:35:49,108,38,88,0,Relax
2024-07-08 14:35:49,106,37,88,0,Relax
2024-07-08 14:35:49,106,36,87,0,Relax
2024-07-08 14:35:49,108,36,88,0,Relax
2024-07-08 14:35:49,109,35,89,0,Relax
2024-07-08 14:35:49,108,34,88,0,Relax
2024-07-08 14:35:49,106,33,87,0,Relax
2024-07-08 14:35:49,106,35,87,0,Relax
2024-07-08 14:35:49,108,37,88,0,Relax
2024-07-08 14:35:49,109,38,88,0,Relax
2024-07-08 14:35:49,108,37,88,0,Relax
2024-07-08 14:35:49,106,35,87,0,Relax
2024-07-08 14:35:49,107,35,86,0,Relax
2024-07-08 14:35:49,107,35,88,0,Relax
2024-07-08 14:35:49,108,35,88,0,Relax
2024-07-08 14:35:49,107,33,88,0,Relax
2024-07-08 14:35:49,106,34,87,0,Relax
2024-07-08 14:35:49,106,34,86,0,Relax
2024-07-08 14:35:49,107,36,87,0,Relax
2024-07-08 14:35:49,108,38,87,0,Relax
2024-07-08 14:35:49,107,37,87,0,Relax
2024-07-08 14:35:49,106,36,87,0,Relax
2024-07-08 14:35:49,106,35,86,0,Relax
2024-07-08 14:35:49,107,35,87,0,Relax
2024-07-08 14:35:49,108,34,88,0,Relax
2024-07-08 14:35:49,107,33,88,0,Relax
2024-07-08 14:35:49,106,33,86,0,Relax
2024-07-08 14:35:49,106,34,86,0,Relax
2024-07-08 14:35:49,107,36,87,0,Relax
2024-07-08 14:35:49,108,37,88,0,Relax
2024-07-08 14:35:49,107,37,88,0,Relax
2024-07-08 14:35:49,106,35,87,0,Relax
2024-07-08 14:35:49,106,36,86,0,Relax
2024-07-08 14:35:49,108,36,87,0,Relax
2024-07-08 14:35:49,109,35,88,0,Relax
2024-07-08 14:35:49,108,34,88,0,Relax
2024-07-08 14:35:49,106,34,87,0,Relax
2024-07-08 14:35:49,107,36,87,0,Relax
2024-07-08 14:35:49,108,38,88,0,Relax
2024-07-08 14:35:49,109,39,89,0,Relax
2024-07-08 14:35:49,109,40,88,0,Relax
2024-07-08 14:35:49,107,38,87,0,Relax
2024-07-08 14:35:49,107,37,87,0,Relax
2024-07-08 14:35:49,108,37,88,0,Relax
2024-07-08 14:35:49,109,36,88,0,Relax
2024-07-08 14:35:49,108,35,88,0,Relax
2024-07-08 14:35:49,107,34,87,0,Relax
2024-07-08 14:35:49,107,35,87,0,Relax
2024-07-08 14:35:49,108,37,88,0,Relax
2024-07-08 14:35:49,109,38,88,0,Relax
2024-07-08 14:35:49,109,38,88,0,Relax
2024-07-08 14:35:49,107,37,86,0,Relax
2024-07-08 14:35:49,107,36,87,0,Relax
2024-07-08 14:35:49,108,36,87,0,Relax
2024-07-08 14:35:49,109,35,88,0,Relax
2024-07-08 14:35:49,108,33,88,0,Relax
2024-07-08 14:35:49,106,33,87,0,Relax
2024-07-08 14:35:49,106,35,87,0,Relax
2024-07-08 14:35:49,108,37,88,0,Relax
2024-07-08 14:35:49,109,38,88,0,Relax
2024-07-08 14:35:49,108,37,88,0,Relax
2024-07-08 14:35:49,107,36,87,0,Relax
2024-07-08 14:35:49,107,35,87,0,Relax
2024-07-08 14:35:49,108,35,87,0,Relax
2024-07-08 14:35:49,109,34,88,0,Relax
2024-07-08 14:35:49,107,33,88,0,Relax
2024-07-08 14:35:49,106,33,87,0,Relax
2024-07-08 14:35:49,106,35,87,0,Relax
2024-07-08 14:35:49,108,37,87,0,Relax
2024-07-08 14:35:49,108,38,88,0,Relax
2024-07-08 14:35:49,108,37,88,0,Relax
2024-07-08 14:35:49,106,36,86,0,Relax
2024-07-08 14:35:49,107,36,87,0,Relax
2024-07-08 14:35:49,108,35,87,0,Relax
2024-07-08 14:35:49,108,35,88,0,Relax
2024-07-08 14:35:49,108,33,88,0,Relax
2024-07-08 14:35:49,105,33,86,0,Relax
2024-07-08 14:35:49,106,35,86,0,Relax
2024-07-08 14:35:49,108,36,87,0,Relax
2024-07-08 14:35:49,108,38,88,0,Relax
2024-07-08 14:35:49,107,37,87,0,Relax
2024-07-08 14:35:49,106,36,86,0,Relax
2024-07-08 14:35:49,106,35,86,0,Relax
2024-07-08 14:35:49,107,35,87,0,Relax
2024-07-08 14:35:49,108,35,87,0,Relax
2024-07-08 14:35:49,107,34,87,0,Relax
2024-07-08 14:35:49,106,33,86,0,Relax
2024-07-08 14:35:49,106,35,86,0,Relax
2024-07-08 14:35:49,108,36,87,0,Relax
2024-07-08 14:35:49,109,37,88,0,Relax
2024-07-08 14:35:49,108,36,87,0,Relax
2024-07-08 14:35:49,106,36,86,0,Relax
2024-07-08 14:35:49,106,35,86,0,Relax
2024-07-08 14:35:49,108,34,87,0,Relax
2024-07-08 14:35:49,108,35,88,0,Relax
2024-07-08 14:35:49,107,33,88,0,Relax
2024-07-08 14:35:49,106,33,87,0,Relax
2024-07-08 14:35:49,106,34,86,0,Relax
2024-07-08 14:35:49,108,36,87,0,Relax
2024-07-08 14:35:49,109,37,88,0,Relax
2024-07-08 14:35:49,108,37,87,0,Relax
2024-07-08 14:35:49,106,35,86,0,Relax
2024-07-08 14:35:49,106,35,86,0,Relax
2024-07-08 14:35:49,107,34,87,0,Relax
2024-07-08 14:35:49,108,34,88,0,Relax
2024-07-08 14:35:49,107,33,87,0,Relax
2024-07-08 14:35:49,106,32,86,0,Relax
2024-07-08 14:35:49,106,34,86,0,Relax
2024-07-08 14:35:49,108,36,87,0,Relax
2024-07-08 14:35:49,108,37,88,0,Relax
2024-07-08 14:35:49,107,36,87,0,Relax
2024-07-08 14:35:49,106,35,86,0,Relax
2024-07-08 14:35:49,106,35,86,0,Relax
2024-07-08 14:35:49,108,35,87,0,Relax
2024-07-08 14:35:49,108,35,88,0,Relax
2024-07-08 14:35:49,107,33,87,0,Relax
2024-07-08 14:35:49,106,33,86,0,Relax
2024-07-08 14:35:49,106,35,86,0,Relax
2024-07-08 14:35:49,108,37,87,0,Relax
2024-07-08 14:35:49,108,38,88,0,Relax
2024-07-08 14:35:49,107,38,87,0,Relax
2024-07-08 14:35:49,105,36,87,0,Relax
2024-07-08 14:35:49,106,36,86,0,Relax
2024-07-08 14:35:49,107,35,87,0,Relax
2024-07-08 14:35:49,108,35,88,0,Relax
2024-07-08 14:35:49,107,33,87,0,Relax
2024-07-08 14:35:49,105,33,87,0,Relax
2024-07-08 14:35:49,106,35,87,0,Relax
2024-07-08 14:35:49,107,36,87,0,Relax
2024-07-08 14:35:49,108,37,88,0,Relax
2024-07-08 14:35:49,107,37,87,0,Relax
2024-07-08 14:35:49,106,35,86,0,Relax
2024-07-08 14:35:49,106,36,86,0,Relax
2024-07-08 14:35:49,108,36,87,0,Relax
2024-07-08 14:35:49,108,34,88,0,Relax
2024-07-08 14:35:49,107,34,87,0,Relax
2024-07-08 14:35:49,106,33,87,0,Relax
2024-07-08 14:35:49,107,35,87,0,Relax
2024-07-08 14:35:49,108,36,88,0,Relax
2024-07-08 14:35:49,109,37,88,0,Relax
2024-07-08 14:35:49,108,36,87,0,Relax
2024-07-08 14:35:49,106,35,86,0,Relax
2024-07-08 14:35:49,106,34,87,0,Relax
2024-07-08 14:35:49,108,34,87,0,Relax
2024-07-08 14:35:49,108,34,88,0,Relax
2024-07-08 14:35:49,107,32,87,0,Relax
2024-07-08 14:35:49,106,32,86,0,Relax
2024-07-08 14:35:49,106,33,86,0,Relax
2024-07-08 14:35:49,108,36,88,0,Relax
2024-07-08 14:35:49,109,36,88,0,Relax
2024-07-08 14:35:49,107,36,88,0,Relax
2024-07-08 14:35:49,106,34,86,0,Relax
2024-07-08 14:35:49,106,34,86,0,Relax
2024-07-08 14:35:49,108,34,87,0,Relax
2024-07-08 14:35:49,108,33,88,0,Relax
2024-07-08 14:35:49,107,32,88,0,Relax
2024-07-08 14:35:49,106,32,87,0,Relax
2024-07-08 14:35:49,106,34,87,0,Relax
2024-07-08 14:35:49,108,36,88,0,Relax
2024-07-08 14:35:49,109,37,88,0,Relax
2024-07-08 14:35:49,108,36,87,0,Relax
2024-07-08 14:35:49,107,35,86,0,Relax
2024-07-08 14:35:49,107,34,87,0,Relax
2024-07-08 14:35:49,108,34,87,0,Relax
2024-07-08 14:35:49,109,34,88,0,Relax
2024-07-08 14:35:49,107,33,87,0,Relax
2024-07-08 14:35:49,106,33,87,0,Relax
2024-07-08 14:35:49,107,35,87,0,Relax
2024-07-08 14:35:49,109,37,87,0,Relax
2024-07-08 14:35:49,109,38,88,0,Relax
2024-07-08 14:35:49,108,37,88,0,Relax
2024-07-08 14:35:49,106,36,86,0,Relax
2024-07-08 14:35:49,107,35,86,0,Relax
2024-07-08 14:35:49,108,35,87,0,Relax
2024-07-08 14:35:49,108,35,88,0,Relax
2024-07-08 14:35:49,107,34,88,0,Relax
2024-07-08 14:35:49,106,34,86,0,Relax
2024-07-08 14:35:49,107,35,86,0,Relax
2024-07-08 14:35:49,108,36,87,0,Relax
2024-07-08 14:35:49,109,37,88,0,Relax
2024-07-08 14:35:49,107,36,87,0,Relax
2024-07-08 14:35:49,106,36,87,0,Relax
2024-07-08 14:35:49,107,35,87,0,Relax
2024-07-08 14:35:49,108,35,88,0,Relax
2024-07-08 14:35:49,109,34,88,0,Relax
2024-07-08 14:35:49,107,33,88,0,Relax
2024-07-08 14:35:49,106,33,87,0,Relax
2024-07-08 14:35:49,107,34,87,0,Relax
2024-07-08 14:35:49,108,36,88,0,Relax
2024-07-08 14:35:49,109,37,88,0,Relax
2024-07-08 14:35:49,108,36,88,0,Relax
2024-07-08 14:35:49,106,35,87,0,Relax
2024-07-08 14:35:49,107,35,87,0,Relax
2024-07-08 14:35:49,108,35,88,0,Relax
2024-07-08 14:35:49,109,34,89,0,Relax
2024-07-08 14:35:49,107,33,88,0,Relax
2024-07-08 14:35:49,106,33,86,0,Relax
2024-07-08 14:35:49,107,34,86,0,Relax
2024-07-08 14:35:49,109,36,88,0,Relax
2024-07-08 14:35:49,110,38,88,0,Relax
2024-07-08 14:35:49,108,36,87,0,Relax
2024-07-08 14:35:49,106,35,86,0,Relax
2024-07-08 14:35:49,107,35,86,0,Relax
2024-07-08 14:35:49,108,34,87,0,Relax
2024-07-08 14:35:49,109,34,88,0,Relax
2024-07-08 14:35:49,107,32,88,0,Relax
2024-07-08 14:35:49,106,32,86,0,Relax
2024-07-08 14:35:49,107,35,87,0,Relax
2024-07-08 14:35:49,108,36,88,0,Relax
2024-07-08 14:35:49,109,37,88,0,Relax
2024-07-08 14:35:49,108,36,88,0,Relax
2024-07-08 14:35:49,106,35,86,0,Relax
2024-07-08 14:35:49,107,35,87,0,Relax
2024-07-08 14:35:49,108,35,88,0,Relax
2024-07-08 14:35:49,109,34,88,0,Relax
2024-07-08 14:35:49,107,33,88,0,Relax
2024-07-08 14:35:49,106,33,87,0,Relax
2024-07-08 14:35:49,107,34,87,0,Relax
2024-07-08 14:35:49,109,37,88,0,Relax
2024-07-08 14:35:49,109,37,89,0,Relax
2024-07-08 14:35:49,108,36,88,0,Relax
2024-07-08 14:35:49,107,35,87,0,Relax
2024-07-08 14:35:49,107,35,87,0,Relax
2024-07-08 14:35:49,109,35,88,0,Relax
2024-07-08 14:35:49,110,34,88,0,Relax
2024-07-08 14:35:49,107,33,87,0,Relax
2024-07-08 14:35:49,107,33,87,0,Relax
2024-07-08 14:35:49,108,34,87,0,Relax
2024-07-08 14:35:49,109,36,88,0,Relax
2024-07-08 14:35:49,109,37,88,0,Relax
2024-07-08 14:35:49,107,36,88,0,Relax
2024-07-08 14:35:49,107,35,86,0,Relax
2024-07-08 14:35:49,108,34,87,0,Relax
2024-07-08 14:35:49,108,34,87,0,Relax
2024-07-08 14:35:49,109,33,88,0,Relax
2024-07-08 14:35:49,107,32,87,0,Relax
2024-07-08 14:35:49,106,33,87,0,Relax
2024-07-08 14:35:49,107,34,86,0,Relax
2024-07-08 14:35:49,108,36,87,0,Relax
2024-07-08 14:35:49,109,37,88,0,Relax
2024-07-08 14:35:49,107,36,87,0,Relax
2024-07-08 14:35:49,107,35,86,0,Relax
2024-07-08 14:35:49,107,34,87,0,Relax
2024-07-08 14:35:49,108,34,88,0,Relax
2024-07-08 14:35:49,109,34,88,0,Relax
2024-07-08 14:35:49,107,33,87,0,Relax
2024-07-08 14:35:49,106,33,87,0,Relax
2024-07-08 14:35:49,107,35,87,0,Relax
2024-07-08 14:35:49,109,37,88,0,Relax
2024-07-08 14:35:49,109,38,88,0,Relax
2024-07-08 14:35:49,108,37,87,0,Relax
2024-07-08 14:35:49,106,35,87,0,Relax
2024-07-08 14:35:49,107,35,87,0,Relax
2024-07-08 14:35:49,109,35,88,0,Relax
2024-07-08 14:35:49,109,34,88,0,Relax
2024-07-08 14:35:49,108,33,88,0,Relax
2024-07-08 14:35:49,107,34,87,0,Relax
2024-07-08 14:35:49,108,35,87,0,Relax
2024-07-08 14:35:49,109,37,88,0,Relax
2024-07-08 14:35:49,110,37,88,0,Relax
2024-07-08 14:35:49,108,36,88,0,Relax
2024-07-08 14:35:49,107,35,86,0,Relax
2024-07-08 14:35:49,108,35,87,0,Relax
2024-07-08 14:35:49,109,35,88,0,Relax
2024-07-08 14:35:49,110,34,89,0,Relax
2024-07-08 14:35:49,108,32,88,0,Relax
2024-07-08 14:35:49,107,33,87,0,Relax
2024-07-08 14:35:49,107,35,87,0,Relax
2024-07-08 14:35:49,109,37,89,0,Relax
2024-07-08 14:35:49,110,37,89,0,Relax
2024-07-08 14:35:49,108,37,88,0,Relax
2024-07-08 14:35:49,107,35,88,0,Relax
2024-07-08 14:35:49,108,35,88,0,Relax
2024-07-08 14:35:49,110,35,88,0,Relax
2024-07-08 14:35:49,110,34,89,0,Relax
2024-07-08 14:35:49,108,34,88,0,Relax
2024-07-08 14:35:49,107,34,87,0,Relax
2024-07-08 14:35:49,108,36,87,0,Relax
2024-07-08 14:35:49,109,38,88,0,Relax
2024-07-08 14:35:49,109,38,89,0,Relax
2024-07-08 14:35:49,108,37,88,0,Relax
2024-07-08 14:35:49,107,36,87,0,Relax
2024-07-08 14:35:49,108,36,88,0,Relax
2024-07-08 14:35:49,109,36,88,0,Relax
2024-07-08 14:35:49,109,35,89,0,Relax
2024-07-08 14:35:49,107,34,88,0,Relax
2024-07-08 14:35:49,107,34,87,0,Relax
2024-07-08 14:35:49,108,37,87,0,Relax
2024-07-08 14:35:49,110,38,88,0,Relax
2024-07-08 14:35:49,110,38,88,0,Relax
2024-07-08 14:35:49,108,37,87,0,Relax
2024-07-08 14:35:49,107,37,87,0,Relax
2024-07-08 14:35:49,108,36,87,0,Relax
2024-07-08 14:35:49,109,35,89,0,Relax
2024-07-08 14:35:49,110,34,89,0,Relax
2024-07-08 14:35:49,108,34,88,0,Relax
2024-07-08 14:35:49,107,34,87,0,Relax
2024-07-08 14:35:49,108,36,87,0,Relax
2024-07-08 14:35:49,110,37,89,0,Relax
2024-07-08 14:35:49,110,38,89,0,Relax
2024-07-08 14:35:49,108,37,88,0,Relax
2024-07-08 14:35:49,107,35,87,0,Relax
2024-07-08 14:35:49,108,35,88,0,Relax
2024-07-08 14:35:49,109,36,89,0,Relax
2024-07-08 14:35:49,110,35,89,0,Relax
2024-07-08 14:35:49,107,33,88,0,Relax
2024-07-08 14:35:49,106,34,87,0,Relax
2024-07-08 14:35:49,108,36,88,0,Relax
2024-07-08 14:35:49,109,38,89,0,Relax
2024-07-08 14:35:49,110,38,89,0,Relax
2024-07-08 14:35:49,108,38,88,0,Relax
2024-07-08 14:35:49,107,36,87,0,Relax
2024-07-08 14:35:49,109,36,88,0,Relax
2024-07-08 14:35:49,110,36,89,0,Relax
2024-07-08 14:35:49,110,35,89,0,Relax
2024-07-08 14:35:49,107,34,88,0,Relax
2024-07-08 14:35:49,107,34,87,0,Relax
2024-07-08 14:35:49,109,36,87,0,Relax
2024-07-08 14:35:49,110,37,89,0,Relax
2024-07-08 14:35:49,110,38,89,0,Relax
2024-07-08 14:35:49,109,37,88,0,Relax
2024-07-08 14:35:49,108,35,87,0,Relax
2024-07-08 14:35:49,108,35,87,0,Relax
2024-07-08 14:35:49,109,34,88,0,Relax
2024-07-08 14:35:49,109,34,89,0,Relax
2024-07-08 14:35:49,108,33,88,0,Relax
2024-07-08 14:35:49,107,33,87,0,Relax
2024-07-08 14:35:49,108,35,88,0,Relax
2024-07-08 14:35:49,110,37,89,0,Relax
2024-07-08 14:35:49,110,38,89,0,Relax
2024-07-08 14:35:49,108,36,88,0,Relax
2024-07-08 14:35:49,107,35,87,0,Relax
2024-07-08 14:35:49,108,36,88,0,Relax
2024-07-08 14:35:49,109,35,89,0,Relax
2024-07-08 14:35:49,110,34,89,0,Relax
2024-07-08 14:35:49,108,34,88,0,Relax
2024-07-08 14:35:49,107,34,87,0,Relax
2024-07-08 14:35:49,108,37,88,0,Relax
2024-07-08 14:35:49,109,38,89,0,Relax
2024-07-08 14:35:49,109,39,89,0,Relax
2024-07-08 14:35:49,108,37,88,0,Relax
2024-07-08 14:35:49,107,36,87,0,Relax
2024-07-08 14:35:49,108,36,88,0,Relax
2024-07-08 14:35:49,110,36,89,0,Relax
2024-07-08 14:35:49,109,35,89,0,Relax
2024-07-08 14:35:49,108,34,88,0,Relax
2024-07-08 14:35:49,107,34,87,0,Relax
2024-07-08 14:35:49,108,36,87,0,Relax
2024-07-08 14:35:49,110,38,88,0,Relax
2024-07-08 14:35:49,109,38,88,0,Relax
2024-07-08 14:35:49,108,37,88,0,Relax
2024-07-08 14:35:49,107,35,87,0,Relax
2024-07-08 14:35:49,108,35,87,0,Relax
2024-07-08 14:35:49,109,35,88,0,Relax
2024-07-08 14:35:49,109,34,88,0,Relax
2024-07-08 14:35:49,107,32,88,0,Relax
2024-07-08 14:35:49,107,34,87,0,Relax
2024-07-08 14:35:49,108,36,88,0,Relax
2024-07-08 14:35:49,109,37,88,0,Relax
2024-07-08 14:35:49,109,37,88,0,Relax
2024-07-08 14:35:49,107,36,87,0,Relax
2024-07-08 14:35:49,107,35,87,0,Relax
2024-07-08 14:35:49,107,35,87,0,Relax
2024-07-08 14:35:49,108,35,88,0,Relax
2024-07-08 14:35:49,109,35,89,0,Relax
2024-07-08 14:35:49,107,34,88,0,Relax
2024-07-08 14:35:49,106,35,87,0,Relax
2024-07-08 14:35:49,108,37,88,0,Relax
2024-07-08 14:35:49,109,39,88,0,Relax
2024-07-08 14:35:49,109,39,88,0,Relax
2024-07-08 14:35:50,108,38,87,0,Relax
2024-07-08 14:35:50,107,37,87,0,Relax
2024-07-08 14:35:50,108,37,87,0,Relax
2024-07-08 14:35:50,110,36,88,0,Relax
2024-07-08 14:35:50,109,35,89,0,Relax
2024-07-08 14:35:50,107,34,88,0,Relax
2024-07-08 14:35:50,106,35,87,0,Relax
2024-07-08 14:35:50,108,37,87,0,Relax
2024-07-08 14:35:50,109,38,89,0,Relax
2024-07-08 14:35:50,109,39,89,0,Relax
2024-07-08 14:35:50,107,37,88,0,Relax
2024-07-08 14:35:50,107,36,87,0,Relax
2024-07-08 14:35:50,108,36,88,0,Relax
2024-07-08 14:35:50,108,36,88,0,Relax
2024-07-08 14:35:50,109,34,89,0,Relax
2024-07-08 14:35:50,107,34,88,0,Relax
2024-07-08 14:35:50,106,34,87,0,Relax
2024-07-08 14:35:50,108,36,88,0,Relax
2024-07-08 14:35:50,109,38,88,0,Relax
2024-07-08 14:35:50,109,38,89,0,Relax
2024-07-08 14:35:50,107,37,88,0,Relax
2024-07-08 14:35:50,107,36,88,0,Relax
2024-07-08 14:35:50,108,35,88,0,Relax
2024-07-08 14:35:50,109,35,89,0,Relax
2024-07-08 14:35:50,109,35,89,0,Relax
2024-07-08 14:35:50,107,34,88,0,Relax
2024-07-08 14:35:50,107,35,88,0,Relax
2024-07-08 14:35:50,108,37,88,0,Relax
2024-07-08 14:35:50,110,39,89,0,Relax
2024-07-08 14:35:50,110,40,89,0,Relax
2024-07-08 14:35:50,108,38,88,0,Relax
2024-07-08 14:35:50,107,37,88,0,Relax
2024-07-08 14:35:50,108,37,88,0,Relax
2024-07-08 14:35:50,109,36,89,0,Relax
2024-07-08 14:35:50,109,35,89,0,Relax
2024-07-08 14:35:50,107,34,88,0,Relax
2024-07-08 14:35:50,107,35,87,0,Relax
2024-07-08 14:35:50,109,37,88,0,Relax
2024-07-08 14:35:50,110,38,89,0,Relax
2024-07-08 14:35:50,109,38,89,0,Relax
2024-07-08 14:35:50,107,37,88,0,Relax
2024-07-08 14:35:50,107,36,87,0,Relax
2024-07-08 14:35:50,108,36,88,0,Relax
2024-07-08 14:35:50,109,36,88,0,Relax
2024-07-08 14:35:50,109,34,89,0,Relax
2024-07-08 14:35:50,107,33,88,0,Relax
2024-07-08 14:35:50,106,34,87,0,Relax
2024-07-08 14:35:50,108,36,88,0,Relax
2024-07-08 14:35:50,109,37,89,0,Relax
2024-07-08 14:35:50,109,38,89,0,Relax
2024-07-08 14:35:50,107,37,88,0,Relax
2024-07-08 14:35:50,106,36,88,0,Relax
2024-07-08 14:35:50,108,35,88,0,Relax
2024-07-08 14:35:50,109,35,89,0,Relax
2024-07-08 14:35:50,109,34,89,0,Relax
2024-07-08 14:35:50,107,33,88,0,Relax
2024-07-08 14:35:50,106,33,87,0,Relax
2024-07-08 14:35:50,108,36,88,0,Relax
2024-07-08 14:35:50,109,37,89,0,Relax
2024-07-08 14:35:50,109,37,88,0,Relax
2024-07-08 14:35:50,107,36,88,0,Relax
2024-07-08 14:35:50,106,35,87,0,Relax
2024-07-08 14:35:50,108,35,87,0,Relax
2024-07-08 14:35:50,109,35,88,0,Relax
2024-07-08 14:35:50,109,33,89,0,Relax
2024-07-08 14:35:50,107,33,87,0,Relax
2024-07-08 14:35:50,107,34,87,0,Relax
2024-07-08 14:35:50,108,36,88,0,Relax
2024-07-08 14:35:50,109,36,88,0,Relax
2024-07-08 14:35:50,109,37,88,0,Relax
2024-07-08 14:35:50,107,36,87,0,Relax
2024-07-08 14:35:50,107,34,86,0,Relax
2024-07-08 14:35:50,108,34,88,0,Relax
2024-07-08 14:35:50,109,34,88,0,Relax
2024-07-08 14:35:50,109,33,88,0,Relax
2024-07-08 14:35:50,106,33,87,0,Relax
2024-07-08 14:35:50,106,34,87,0,Relax
2024-07-08 14:35:50,108,36,87,0,Relax
2024-07-08 14:35:50,109,37,87,0,Relax
2024-07-08 14:35:50,108,37,88,0,Relax
2024-07-08 14:35:50,107,35,86,0,Relax
2024-07-08 14:35:50,107,34,86,0,Relax
2024-07-08 14:35:50,108,35,87,0,Relax
2024-07-08 14:35:50,109,34,88,0,Relax
2024-07-08 14:35:50,108,33,88,0,Relax
2024-07-08 14:35:50,106,33,86,0,Relax
2024-07-08 14:35:50,106,33,86,0,Relax
2024-07-08 14:35:50,107,35,87,0,Relax
2024-07-08 14:35:50,108,36,87,0,Relax
2024-07-08 14:35:50,108,37,87,0,Relax
2024-07-08 14:35:50,106,35,86,0,Relax
2024-07-08 14:35:50,107,35,86,0,Relax
2024-07-08 14:35:50,108,36,86,0,Relax
2024-07-08 14:35:50,109,34,87,0,Relax
2024-07-08 14:35:50,108,33,88,0,Relax
2024-07-08 14:35:50,106,33,86,0,Relax
2024-07-08 14:35:50,106,33,86,0,Relax
2024-07-08 14:35:50,108,35,87,0,Relax
2024-07-08 14:35:50,110,37,87,0,Relax
2024-07-08 14:35:50,109,36,88,0,Relax
2024-07-08 14:35:50,107,35,86,0,Relax
2024-07-08 14:35:50,106,34,86,0,Relax
2024-07-08 14:35:50,108,34,86,0,Relax
2024-07-08 14:35:50,109,34,88,0,Relax
2024-07-08 14:35:50,108,33,87,0,Relax
2024-07-08 14:35:50,106,32,87,0,Relax
2024-07-08 14:35:50,106,33,86,0,Relax
2024-07-08 14:35:50,108,34,87,0,Relax
2024-07-08 14:35:50,109,36,87,0,Relax
2024-07-08 14:35:50,109,36,87,0,Relax
2024-07-08 14:35:50,107,35,87,0,Relax
2024-07-08 14:35:50,106,34,86,0,Relax
2024-07-08 14:35:50,108,35,87,0,Relax
2024-07-08 14:35:50,109,34,88,0,Relax
2024-07-08 14:35:50,108,33,87,0,Relax
2024-07-08 14:35:50,106,32,86,0,Relax
2024-07-08 14:35:50,106,33,86,0,Relax
2024-07-08 14:35:50,107,35,87,0,Relax
2024-07-08 14:35:50,109,37,88,0,Relax
2024-07-08 14:35:50,109,36,87,0,Relax
2024-07-08 14:35:50,107,35,86,0,Relax
2024-07-08 14:35:50,107,35,86,0,Relax
2024-07-08 14:35:50,108,34,87,0,Relax
2024-07-08 14:35:50,108,34,87,0,Relax
2024-07-08 14:35:50,109,33,88,0,Relax
2024-07-08 14:35:50,106,33,87,0,Relax
2024-07-08 14:35:50,106,34,86,0,Relax
2024-07-08 14:35:50,108,36,87,0,Relax
2024-07-08 14:35:50,109,38,87,0,Relax
2024-07-08 14:35:50,109,38,87,0,Relax
2024-07-08 14:35:50,107,37,87,0,Relax
2024-07-08 14:35:50,106,36,86,0,Relax
2024-07-08 14:35:50,107,35,87,0,Relax
2024-07-08 14:35:50,108,35,88,0,Relax
2024-07-08 14:35:50,108,34,88,0,Relax
2024-07-08 14:35:50,106,33,87,0,Relax
2024-07-08 14:35:50,106,34,87,0,Relax
2024-07-08 14:35:50,108,36,88,0,Relax
2024-07-08 14:35:50,109,37,88,0,Relax
2024-07-08 14:35:50,108,38,88,0,Relax
2024-07-08 14:35:50,107,37,88,0,Relax
2024-07-08 14:35:50,107,37,87,0,Relax
2024-07-08 14:35:50,109,36,88,0,Relax
2024-07-08 14:35:50,109,36,88,0,Relax
2024-07-08 14:35:50,109,35,89,0,Relax
2024-07-08 14:35:50,107,35,88,0,Relax
2024-07-08 14:35:50,107,36,88,0,Relax
2024-07-08 14:35:50,109,38,88,0,Relax
2024-07-08 14:35:50,110,39,89,0,Relax
2024-07-08 14:35:50,110,39,89,0,Relax
2024-07-08 14:35:50,107,37,88,0,Relax
2024-07-08 14:35:50,108,37,87,0,Relax
2024-07-08 14:35:50,109,36,88,0,Relax
2024-07-08 14:35:50,109,36,89,0,Relax
2024-07-08 14:35:50,109,34,89,0,Relax
2024-07-08 14:35:50,107,34,88,0,Relax
2024-07-08 14:35:50,107,35,87,0,Relax
2024-07-08 14:35:50,109,37,88,0,Relax
2024-07-08 14:35:50,110,38,89,0,Relax
2024-07-08 14:35:50,109,39,89,0,Relax
2024-07-08 14:35:50,107,37,87,0,Relax
2024-07-08 14:35:50,107,36,87,0,Relax
