Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-04 16:33:59,364,273,300,0,Relax
2024-07-04 16:33:59,369,276,303,0,Relax
2024-07-04 16:33:59,374,284,306,0,Relax
2024-07-04 16:33:59,374,286,307,0,Relax
2024-07-04 16:33:59,370,280,303,0,Relax
2024-07-04 16:33:59,364,274,297,0,Relax
2024-07-04 16:33:59,365,275,300,0,Relax
2024-07-04 16:33:59,370,280,305,0,Relax
2024-07-04 16:33:59,374,281,307,0,Relax
2024-07-04 16:33:59,370,276,301,0,Relax
2024-07-04 16:33:59,364,272,299,0,Relax
2024-07-04 16:33:59,368,277,302,0,Relax
2024-07-04 16:33:59,375,282,308,0,Relax
2024-07-04 16:33:59,376,285,307,0,Relax
2024-07-04 16:33:59,370,279,301,0,Relax
2024-07-04 16:33:59,361,273,298,0,Relax
2024-07-04 16:33:59,362,273,298,0,Relax
2024-07-04 16:33:59,369,276,302,0,Relax
2024-07-04 16:33:59,373,279,305,0,Relax
2024-07-04 16:33:59,368,274,301,0,Relax
2024-07-04 16:33:59,362,270,297,0,Relax
2024-07-04 16:33:59,367,274,300,0,Relax
2024-07-04 16:33:59,374,282,305,0,Relax
2024-07-04 16:33:59,374,283,305,0,Relax
2024-07-04 16:33:59,368,276,300,0,Relax
2024-07-04 16:33:59,362,272,295,0,Relax
2024-07-04 16:33:59,363,273,298,0,Relax
2024-07-04 16:33:59,367,277,303,0,Relax
2024-07-04 16:33:59,372,277,305,0,Relax
2024-07-04 16:33:59,368,273,300,0,Relax
2024-07-04 16:33:59,363,270,298,0,Relax
2024-07-04 16:33:59,366,275,302,0,Relax
2024-07-04 16:33:59,374,281,307,0,Relax
2024-07-04 16:33:59,375,283,305,0,Relax
2024-07-04 16:33:59,368,278,301,0,Relax
2024-07-04 16:33:59,361,272,297,0,Relax
2024-07-04 16:33:59,362,270,298,0,Relax
2024-07-04 16:33:59,369,276,302,0,Relax
2024-07-04 16:33:59,372,278,306,0,Relax
2024-07-04 16:33:59,367,274,302,0,Relax
2024-07-04 16:33:59,362,270,299,0,Relax
2024-07-04 16:33:59,367,275,303,0,Relax
2024-07-04 16:33:59,374,282,307,0,Relax
2024-07-04 16:33:59,374,283,308,0,Relax
2024-07-04 16:33:59,367,277,304,0,Relax
2024-07-04 16:33:59,363,271,300,0,Relax
2024-07-04 16:33:59,364,272,303,0,Relax
2024-07-04 16:33:59,369,277,309,0,Relax
2024-07-04 16:33:59,372,278,309,0,Relax
2024-07-04 16:33:59,369,274,304,0,Relax
2024-07-04 16:33:59,363,271,302,0,Relax
2024-07-04 16:33:59,367,276,305,0,Relax
2024-07-04 16:33:59,374,282,310,0,Relax
2024-07-04 16:33:59,375,284,309,0,Relax
2024-07-04 16:33:59,368,279,303,0,Relax
2024-07-04 16:33:59,362,272,300,0,Relax
2024-07-04 16:33:59,364,273,302,0,Relax
2024-07-04 16:33:59,370,279,307,0,Relax
2024-07-04 16:33:59,374,280,308,0,Relax
2024-07-04 16:33:59,368,274,303,0,Relax
2024-07-04 16:33:59,365,271,302,0,Relax
2024-07-04 16:33:59,368,276,303,0,Relax
2024-07-04 16:33:59,375,284,308,0,Relax
2024-07-04 16:33:59,373,285,308,0,Relax
2024-07-04 16:33:59,368,279,302,0,Relax
2024-07-04 16:33:59,363,273,298,0,Relax
2024-07-04 16:33:59,365,274,301,0,Relax
2024-07-04 16:33:59,371,277,307,0,Relax
2024-07-04 16:33:59,374,281,306,0,Relax
2024-07-04 16:33:59,369,274,303,0,Relax
2024-07-04 16:33:59,364,273,301,0,Relax
2024-07-04 16:33:59,368,278,304,0,Relax
2024-07-04 16:33:59,375,284,309,0,Relax
2024-07-04 16:33:59,375,285,309,0,Relax
2024-07-04 16:33:59,367,279,303,0,Relax
2024-07-04 16:33:59,363,274,300,0,Relax
2024-07-04 16:33:59,365,274,300,0,Relax
2024-07-04 16:33:59,371,280,306,0,Relax
2024-07-04 16:33:59,373,281,308,0,Relax
2024-07-04 16:33:59,368,275,305,0,Relax
2024-07-04 16:33:59,365,273,302,0,Relax
2024-07-04 16:33:59,370,278,305,0,Relax
2024-07-04 16:33:59,377,285,310,0,Relax
2024-07-04 16:33:59,375,286,309,0,Relax
2024-07-04 16:33:59,368,279,304,0,Relax
2024-07-04 16:33:59,363,274,298,0,Relax
2024-07-04 16:33:59,365,275,300,0,Relax
2024-07-04 16:33:59,371,280,305,0,Relax
2024-07-04 16:33:59,374,280,307,0,Relax
2024-07-04 16:33:59,369,275,303,0,Relax
2024-07-04 16:33:59,364,274,301,0,Relax
2024-07-04 16:33:59,369,279,306,0,Relax
2024-07-04 16:33:59,375,285,309,0,Relax
2024-07-04 16:33:59,375,287,309,0,Relax
2024-07-04 16:33:59,368,280,303,0,Relax
2024-07-04 16:33:59,363,275,301,0,Relax
2024-07-04 16:33:59,365,276,302,0,Relax
2024-07-04 16:33:59,372,281,307,0,Relax
2024-07-04 16:33:59,374,283,309,0,Relax
2024-07-04 16:33:59,368,276,304,0,Relax
2024-07-04 16:33:59,364,273,301,0,Relax
2024-07-04 16:33:59,369,280,305,0,Relax
2024-07-04 16:33:59,377,286,311,0,Relax
2024-07-04 16:33:59,375,286,310,0,Relax
2024-07-04 16:33:59,369,280,304,0,Relax
2024-07-04 16:33:59,365,276,300,0,Relax
2024-07-04 16:33:59,366,277,301,0,Relax
2024-07-04 16:33:59,372,281,307,0,Relax
2024-07-04 16:33:59,375,282,309,0,Relax
2024-07-04 16:33:59,369,276,303,0,Relax
2024-07-04 16:33:59,365,275,302,0,Relax
2024-07-04 16:33:59,370,281,306,0,Relax
2024-07-04 16:33:59,377,288,310,0,Relax
2024-07-04 16:33:59,376,288,308,0,Relax
2024-07-04 16:33:59,368,282,303,0,Relax
2024-07-04 16:33:59,365,276,301,0,Relax
2024-07-04 16:33:59,366,277,301,0,Relax
2024-07-04 16:33:59,373,282,307,0,Relax
2024-07-04 16:33:59,375,284,310,0,Relax
2024-07-04 16:33:59,369,276,304,0,Relax
2024-07-04 16:33:59,366,275,301,0,Relax
2024-07-04 16:33:59,371,281,306,0,Relax
2024-07-04 16:33:59,378,288,311,0,Relax
2024-07-04 16:33:59,377,288,311,0,Relax
2024-07-04 16:33:59,369,280,303,0,Relax
2024-07-04 16:33:59,365,276,301,0,Relax
2024-07-04 16:33:59,367,277,303,0,Relax
2024-07-04 16:33:59,373,283,309,0,Relax
2024-07-04 16:33:59,375,283,312,0,Relax
2024-07-04 16:33:59,370,277,305,0,Relax
2024-07-04 16:33:59,367,277,304,0,Relax
2024-07-04 16:33:59,371,282,308,0,Relax
2024-07-04 16:33:59,379,288,312,0,Relax
2024-07-04 16:33:59,378,288,310,0,Relax
2024-07-04 16:33:59,370,282,305,0,Relax
2024-07-04 16:33:59,366,277,304,0,Relax
2024-07-04 16:33:59,369,278,305,0,Relax
2024-07-04 16:33:59,375,284,309,0,Relax
2024-07-04 16:33:59,376,285,310,0,Relax
2024-07-04 16:33:59,370,277,305,0,Relax
2024-07-04 16:33:59,368,276,304,0,Relax
2024-07-04 16:33:59,373,282,307,0,Relax
2024-07-04 16:33:59,378,290,311,0,Relax
2024-07-04 16:33:59,378,288,310,0,Relax
2024-07-04 16:33:59,370,281,304,0,Relax
2024-07-04 16:33:59,366,278,300,0,Relax
2024-07-04 16:33:59,370,280,305,0,Relax
2024-07-04 16:33:59,374,285,310,0,Relax
2024-07-04 16:33:59,377,285,312,0,Relax
2024-07-04 16:33:59,371,279,303,0,Relax
2024-07-04 16:33:59,369,279,305,0,Relax
2024-07-04 16:33:59,374,285,309,0,Relax
2024-07-04 16:33:59,380,290,312,0,Relax
2024-07-04 16:33:59,380,290,312,0,Relax
2024-07-04 16:33:59,371,284,305,0,Relax
2024-07-04 16:33:59,369,280,303,0,Relax
2024-07-04 16:33:59,370,281,305,0,Relax
2024-07-04 16:33:59,377,287,310,0,Relax
2024-07-04 16:33:59,379,288,311,0,Relax
2024-07-04 16:33:59,371,280,305,0,Relax
2024-07-04 16:33:59,370,278,304,0,Relax
2024-07-04 16:33:59,375,285,307,0,Relax
2024-07-04 16:33:59,381,291,312,0,Relax
2024-07-04 16:33:59,378,291,310,0,Relax
2024-07-04 16:33:59,372,283,304,0,Relax
2024-07-04 16:33:59,368,280,302,0,Relax
2024-07-04 16:33:59,370,281,302,0,Relax
2024-07-04 16:33:59,377,286,309,0,Relax
2024-07-04 16:33:59,378,286,309,0,Relax
2024-07-04 16:33:59,371,279,303,0,Relax
2024-07-04 16:33:59,369,279,301,0,Relax
2024-07-04 16:33:59,375,286,307,0,Relax
2024-07-04 16:33:59,379,292,311,0,Relax
2024-07-04 16:33:59,379,290,307,0,Relax
2024-07-04 16:33:59,371,283,301,0,Relax
2024-07-04 16:33:59,365,279,299,0,Relax
2024-07-04 16:33:59,369,280,302,0,Relax
2024-07-04 16:33:59,376,286,305,0,Relax
2024-07-04 16:33:59,378,285,308,0,Relax
2024-07-04 16:33:59,369,278,302,0,Relax
2024-07-04 16:33:59,369,277,302,0,Relax
2024-07-04 16:33:59,375,284,305,0,Relax
2024-07-04 16:33:59,381,290,311,0,Relax
2024-07-04 16:33:59,378,289,309,0,Relax
2024-07-04 16:33:59,370,280,302,0,Relax
2024-07-04 16:33:59,367,278,300,0,Relax
2024-07-04 16:33:59,370,280,303,0,Relax
2024-07-04 16:33:59,375,285,308,0,Relax
2024-07-04 16:33:59,377,284,308,0,Relax
2024-07-04 16:33:59,369,275,303,0,Relax
2024-07-04 16:33:59,368,277,300,0,Relax
2024-07-04 16:33:59,373,283,306,0,Relax
2024-07-04 16:33:59,377,289,310,0,Relax
2024-07-04 16:33:59,377,287,307,0,Relax
2024-07-04 16:33:59,369,279,301,0,Relax
2024-07-04 16:33:59,367,276,301,0,Relax
2024-07-04 16:33:59,369,276,303,0,Relax
2024-07-04 16:33:59,375,283,307,0,Relax
2024-07-04 16:33:59,376,282,308,0,Relax
2024-07-04 16:33:59,367,275,302,0,Relax
2024-07-04 16:33:59,367,273,301,0,Relax
2024-07-04 16:33:59,372,281,306,0,Relax
2024-07-04 16:33:59,378,287,310,0,Relax
2024-07-04 16:33:59,375,286,307,0,Relax
2024-07-04 16:33:59,367,277,300,0,Relax
2024-07-04 16:33:59,364,274,299,0,Relax
2024-07-04 16:33:59,366,276,301,0,Relax
2024-07-04 16:33:59,372,281,306,0,Relax
2024-07-04 16:33:59,374,281,307,0,Relax
2024-07-04 16:33:59,366,272,302,0,Relax
2024-07-04 16:33:59,366,274,300,0,Relax
2024-07-04 16:33:59,372,281,307,0,Relax
2024-07-04 16:33:59,375,286,311,0,Relax
2024-07-04 16:33:59,375,285,307,0,Relax
2024-07-04 16:33:59,367,277,302,0,Relax
2024-07-04 16:33:59,365,275,302,0,Relax
2024-07-04 16:33:59,368,276,305,0,Relax
2024-07-04 16:33:59,374,281,308,0,Relax
2024-07-04 16:33:59,376,281,310,0,Relax
2024-07-04 16:33:59,368,275,303,0,Relax
2024-07-04 16:33:59,367,274,303,0,Relax
2024-07-04 16:33:59,374,280,307,0,Relax
2024-07-04 16:33:59,378,286,310,0,Relax
2024-07-04 16:33:59,376,285,308,0,Relax
2024-07-04 16:33:59,367,276,302,0,Relax
2024-07-04 16:33:59,365,273,299,0,Relax
2024-07-04 16:33:59,367,275,301,0,Relax
2024-07-04 16:33:59,373,280,306,0,Relax
2024-07-04 16:33:59,374,279,308,0,Relax
2024-07-04 16:33:59,367,271,300,0,Relax
2024-07-04 16:33:59,367,274,300,0,Relax
2024-07-04 16:33:59,373,280,306,0,Relax
2024-07-04 16:33:59,377,286,310,0,Relax
2024-07-04 16:33:59,375,283,306,0,Relax
2024-07-04 16:33:59,366,276,300,0,Relax
2024-07-04 16:33:59,365,274,300,0,Relax
2024-07-04 16:33:59,368,277,303,0,Relax
2024-07-04 16:33:59,374,280,309,0,Relax
2024-07-04 16:33:59,374,280,307,0,Relax
2024-07-04 16:33:59,366,273,301,0,Relax
2024-07-04 16:33:59,367,274,303,0,Relax
2024-07-04 16:33:59,372,279,307,0,Relax
2024-07-04 16:33:59,377,286,310,0,Relax
2024-07-04 16:33:59,375,284,306,0,Relax
2024-07-04 16:33:59,365,276,300,0,Relax
2024-07-04 16:33:59,364,273,299,0,Relax
2024-07-04 16:33:59,367,276,301,0,Relax
2024-07-04 16:33:59,373,281,307,0,Relax
2024-07-04 16:33:59,373,280,307,0,Relax
2024-07-04 16:33:59,366,272,300,0,Relax
2024-07-04 16:33:59,368,275,301,0,Relax
2024-07-04 16:33:59,373,281,306,0,Relax
2024-07-04 16:33:59,377,286,309,0,Relax
2024-07-04 16:33:59,374,284,306,0,Relax
2024-07-04 16:33:59,366,276,300,0,Relax
2024-07-04 16:33:59,365,274,299,0,Relax
2024-07-04 16:33:59,366,277,302,0,Relax
2024-07-04 16:33:59,373,281,307,0,Relax
2024-07-04 16:33:59,374,280,306,0,Relax
2024-07-04 16:33:59,366,274,300,0,Relax
2024-07-04 16:33:59,367,275,302,0,Relax
2024-07-04 16:33:59,373,280,307,0,Relax
2024-07-04 16:33:59,377,286,308,0,Relax
2024-07-04 16:33:59,374,284,306,0,Relax
2024-07-04 16:33:59,365,276,300,0,Relax
2024-07-04 16:33:59,364,273,299,0,Relax
2024-07-04 16:33:59,367,275,302,0,Relax
2024-07-04 16:33:59,372,281,307,0,Relax
2024-07-04 16:33:59,373,279,308,0,Relax
2024-07-04 16:33:59,365,272,301,0,Relax
2024-07-04 16:33:59,366,275,303,0,Relax
2024-07-04 16:33:59,372,283,308,0,Relax
2024-07-04 16:33:59,376,288,310,0,Relax
2024-07-04 16:33:59,373,284,308,0,Relax
2024-07-04 16:33:59,366,277,301,0,Relax
2024-07-04 16:33:59,364,275,301,0,Relax
2024-07-04 16:33:59,368,279,305,0,Relax
2024-07-04 16:33:59,374,282,309,0,Relax
2024-07-04 16:33:59,374,280,308,0,Relax
2024-07-04 16:33:59,366,274,302,0,Relax
2024-07-04 16:33:59,367,276,304,0,Relax
2024-07-04 16:33:59,374,283,309,0,Relax
2024-07-04 16:33:59,378,288,309,0,Relax
2024-07-04 16:33:59,374,286,305,0,Relax
2024-07-04 16:33:59,364,276,299,0,Relax
2024-07-04 16:33:59,364,274,297,0,Relax
2024-07-04 16:33:59,367,277,301,0,Relax
2024-07-04 16:33:59,373,282,306,0,Relax
2024-07-04 16:34:00,373,280,306,0,Relax
2024-07-04 16:34:00,366,273,299,0,Relax
2024-07-04 16:34:00,367,276,301,0,Relax
2024-07-04 16:34:00,374,284,307,0,Relax
2024-07-04 16:34:00,377,286,310,0,Relax
2024-07-04 16:34:00,374,284,305,0,Relax
2024-07-04 16:34:00,365,276,299,0,Relax
2024-07-04 16:34:00,364,274,299,0,Relax
2024-07-04 16:34:00,366,277,302,0,Relax
2024-07-04 16:34:00,373,279,306,0,Relax
2024-07-04 16:34:00,373,280,303,0,Relax
2024-07-04 16:34:00,365,274,300,0,Relax
2024-07-04 16:34:00,364,276,300,0,Relax
2024-07-04 16:34:00,372,281,305,0,Relax
2024-07-04 16:34:00,376,287,308,0,Relax
2024-07-04 16:34:00,371,285,304,0,Relax
2024-07-04 16:34:00,364,275,299,0,Relax
2024-07-04 16:34:00,363,275,297,0,Relax
2024-07-04 16:34:00,367,278,301,0,Relax
2024-07-04 16:34:00,372,282,306,0,Relax
2024-07-04 16:34:00,372,280,305,0,Relax
2024-07-04 16:34:00,365,273,297,0,Relax
2024-07-04 16:34:00,366,277,301,0,Relax
2024-07-04 16:34:00,371,284,306,0,Relax
2024-07-04 16:34:00,376,287,308,0,Relax
2024-07-04 16:34:00,373,284,305,0,Relax
2024-07-04 16:34:00,365,277,298,0,Relax
2024-07-04 16:34:00,363,276,298,0,Relax
2024-07-04 16:34:00,367,279,302,0,Relax
2024-07-04 16:34:00,374,283,306,0,Relax
2024-07-04 16:34:00,373,282,304,0,Relax
2024-07-04 16:34:00,366,275,301,0,Relax
2024-07-04 16:34:00,367,278,303,0,Relax
2024-07-04 16:34:00,374,283,308,0,Relax
2024-07-04 16:34:00,377,289,309,0,Relax
2024-07-04 16:34:00,373,286,306,0,Relax
2024-07-04 16:34:00,366,276,301,0,Relax
2024-07-04 16:34:00,365,276,298,0,Relax
2024-07-04 16:34:00,369,280,303,0,Relax
2024-07-04 16:34:00,375,283,308,0,Relax
2024-07-04 16:34:00,374,281,308,0,Relax
2024-07-04 16:34:00,366,275,302,0,Relax
2024-07-04 16:34:00,368,278,304,0,Relax
2024-07-04 16:34:00,373,285,309,0,Relax
2024-07-04 16:34:00,378,288,312,0,Relax
2024-07-04 16:34:00,374,284,307,0,Relax
2024-07-04 16:34:00,366,277,301,0,Relax
2024-07-04 16:34:00,363,276,302,0,Relax
2024-07-04 16:34:00,368,279,306,0,Relax
2024-07-04 16:34:00,375,281,310,0,Relax
2024-07-04 16:34:00,374,281,308,0,Relax
2024-07-04 16:34:00,366,274,303,0,Relax
2024-07-04 16:34:00,366,279,305,0,Relax
2024-07-04 16:34:00,375,285,311,0,Relax
2024-07-04 16:34:00,378,288,310,0,Relax
2024-07-04 16:34:00,372,285,308,0,Relax
2024-07-04 16:34:00,366,275,303,0,Relax
2024-07-04 16:34:00,365,276,300,0,Relax
2024-07-04 16:34:00,368,278,305,0,Relax
2024-07-04 16:34:00,372,284,309,0,Relax
2024-07-04 16:34:00,373,281,308,0,Relax
2024-07-04 16:34:00,366,274,302,0,Relax
2024-07-04 16:34:00,368,277,304,0,Relax
2024-07-04 16:34:00,374,285,309,0,Relax
2024-07-04 16:34:00,377,287,312,0,Relax
2024-07-04 16:34:00,374,285,307,0,Relax
2024-07-04 16:34:00,365,277,301,0,Relax
2024-07-04 16:34:00,363,275,301,0,Relax
2024-07-04 16:34:00,367,278,305,0,Relax
2024-07-04 16:34:00,374,282,309,0,Relax
2024-07-04 16:34:00,373,280,306,0,Relax
2024-07-04 16:34:00,365,273,300,0,Relax
2024-07-04 16:34:00,366,276,303,0,Relax
2024-07-04 16:34:00,373,284,309,0,Relax
2024-07-04 16:34:00,376,285,310,0,Relax
2024-07-04 16:34:00,372,283,307,0,Relax
2024-07-04 16:34:00,365,277,302,0,Relax
2024-07-04 16:34:00,364,275,304,0,Relax
2024-07-04 16:34:00,369,278,306,0,Relax
2024-07-04 16:34:00,374,283,311,0,Relax
2024-07-04 16:34:00,372,279,309,0,Relax
2024-07-04 16:34:00,366,273,304,0,Relax
2024-07-04 16:34:00,368,278,306,0,Relax
2024-07-04 16:34:00,375,286,312,0,Relax
2024-07-04 16:34:00,376,287,314,0,Relax
2024-07-04 16:34:00,373,283,308,0,Relax
2024-07-04 16:34:00,366,276,304,0,Relax
2024-07-04 16:34:00,364,276,304,0,Relax
2024-07-04 16:34:00,369,279,309,0,Relax
2024-07-04 16:34:00,375,282,312,0,Relax
2024-07-04 16:34:00,374,280,310,0,Relax
2024-07-04 16:34:00,366,275,304,0,Relax
2024-07-04 16:34:00,368,278,307,0,Relax
2024-07-04 16:34:00,375,286,313,0,Relax
2024-07-04 16:34:00,378,287,314,0,Relax
2024-07-04 16:34:00,373,285,309,0,Relax
2024-07-04 16:34:00,366,277,304,0,Relax
2024-07-04 16:34:00,364,275,305,0,Relax
2024-07-04 16:34:00,369,279,307,0,Relax
2024-07-04 16:34:00,374,282,311,0,Relax
2024-07-04 16:34:00,372,278,310,0,Relax
2024-07-04 16:34:00,366,273,304,0,Relax
2024-07-04 16:34:00,368,277,306,0,Relax
2024-07-04 16:34:00,375,284,312,0,Relax
2024-07-04 16:34:00,376,287,313,0,Relax
2024-07-04 16:34:00,373,282,308,0,Relax
2024-07-04 16:34:00,365,276,302,0,Relax
2024-07-04 16:34:00,365,275,304,0,Relax
2024-07-04 16:34:00,369,279,309,0,Relax
2024-07-04 16:34:00,375,281,311,0,Relax
2024-07-04 16:34:00,373,278,307,0,Relax
2024-07-04 16:34:00,365,274,303,0,Relax
2024-07-04 16:34:00,368,278,306,0,Relax
2024-07-04 16:34:00,375,284,312,0,Relax
2024-07-04 16:34:00,377,285,312,0,Relax
2024-07-04 16:34:00,372,282,306,0,Relax
2024-07-04 16:34:00,365,276,303,0,Relax
2024-07-04 16:34:00,365,275,304,0,Relax
2024-07-04 16:34:00,369,277,307,0,Relax
2024-07-04 16:34:00,374,282,310,0,Relax
2024-07-04 16:34:00,372,279,308,0,Relax
2024-07-04 16:34:00,365,272,302,0,Relax
2024-07-04 16:34:00,368,278,303,0,Relax
2024-07-04 16:34:00,375,284,310,0,Relax
2024-07-04 16:34:00,377,286,311,0,Relax
2024-07-04 16:34:00,372,281,307,0,Relax
2024-07-04 16:34:00,365,275,301,0,Relax
2024-07-04 16:34:00,365,276,303,0,Relax
2024-07-04 16:34:00,370,279,309,0,Relax
2024-07-04 16:34:00,374,282,310,0,Relax
2024-07-04 16:34:00,372,278,308,0,Relax
2024-07-04 16:34:00,365,274,304,0,Relax
2024-07-04 16:34:00,368,277,306,0,Relax
2024-07-04 16:34:00,375,284,311,0,Relax
2024-07-04 16:34:00,377,286,312,0,Relax
2024-07-04 16:34:00,371,283,307,0,Relax
2024-07-04 16:34:00,364,276,303,0,Relax
2024-07-04 16:34:00,364,275,304,0,Relax
2024-07-04 16:34:00,370,279,309,0,Relax
2024-07-04 16:34:00,374,281,310,0,Relax
2024-07-04 16:34:00,372,278,309,0,Relax
2024-07-04 16:34:00,366,272,304,0,Relax
2024-07-04 16:34:00,369,277,306,0,Relax
2024-07-04 16:34:00,376,286,311,0,Relax
2024-07-04 16:34:00,376,287,311,0,Relax
2024-07-04 16:34:00,372,282,307,0,Relax
2024-07-04 16:34:00,365,275,301,0,Relax
2024-07-04 16:34:00,365,275,302,0,Relax
2024-07-04 16:34:00,369,280,307,0,Relax
2024-07-04 16:34:00,375,281,310,0,Relax
2024-07-04 16:34:00,372,278,306,0,Relax
2024-07-04 16:34:00,366,273,302,0,Relax
2024-07-04 16:34:00,369,278,305,0,Relax
2024-07-04 16:34:00,376,283,311,0,Relax
2024-07-04 16:34:00,378,287,311,0,Relax
2024-07-04 16:34:00,372,281,305,0,Relax
2024-07-04 16:34:00,365,276,301,0,Relax
2024-07-04 16:34:00,364,276,302,0,Relax
2024-07-04 16:34:00,371,279,306,0,Relax
2024-07-04 16:34:00,374,281,308,0,Relax
2024-07-04 16:34:00,372,278,305,0,Relax
2024-07-04 16:34:00,364,274,302,0,Relax
2024-07-04 16:34:00,369,276,304,0,Relax
2024-07-04 16:34:00,376,286,309,0,Relax
2024-07-04 16:34:00,378,288,310,0,Relax
2024-07-04 16:34:00,371,280,304,0,Relax
2024-07-04 16:34:00,365,276,300,0,Relax
2024-07-04 16:34:00,365,276,300,0,Relax
2024-07-04 16:34:00,371,280,305,0,Relax
2024-07-04 16:34:00,375,281,308,0,Relax
2024-07-04 16:34:00,372,278,304,0,Relax
2024-07-04 16:34:00,366,275,301,0,Relax
2024-07-04 16:34:00,369,278,305,0,Relax
2024-07-04 16:34:00,377,285,311,0,Relax
2024-07-04 16:34:00,378,288,310,0,Relax
2024-07-04 16:34:00,372,283,305,0,Relax
2024-07-04 16:34:00,365,276,301,0,Relax
2024-07-04 16:34:00,366,276,304,0,Relax
2024-07-04 16:34:00,371,279,308,0,Relax
2024-07-04 16:34:00,376,282,310,0,Relax
2024-07-04 16:34:00,372,278,307,0,Relax
2024-07-04 16:34:00,366,275,304,0,Relax
2024-07-04 16:34:00,370,279,308,0,Relax
2024-07-04 16:34:00,378,287,312,0,Relax
2024-07-04 16:34:00,379,288,314,0,Relax
2024-07-04 16:34:00,373,282,308,0,Relax
2024-07-04 16:34:00,367,277,304,0,Relax
2024-07-04 16:34:00,367,277,306,0,Relax
2024-07-04 16:34:00,373,282,311,0,Relax
2024-07-04 16:34:00,377,283,313,0,Relax
2024-07-04 16:34:00,373,279,307,0,Relax
2024-07-04 16:34:00,368,277,306,0,Relax
2024-07-04 16:34:00,372,281,309,0,Relax
2024-07-04 16:34:00,379,287,313,0,Relax
2024-07-04 16:34:00,380,289,313,0,Relax
2024-07-04 16:34:00,374,284,307,0,Relax
2024-07-04 16:34:00,368,278,303,0,Relax
2024-07-04 16:34:00,368,277,305,0,Relax
2024-07-04 16:34:00,374,282,309,0,Relax
2024-07-04 16:34:00,378,285,312,0,Relax
2024-07-04 16:34:00,373,279,309,0,Relax
2024-07-04 16:34:00,369,276,304,0,Relax
2024-07-04 16:34:00,373,281,310,0,Relax
2024-07-04 16:34:00,380,289,314,0,Relax
2024-07-04 16:34:00,380,289,314,0,Relax
2024-07-04 16:34:00,374,283,307,0,Relax
2024-07-04 16:34:00,368,277,304,0,Relax
2024-07-04 16:34:00,368,278,305,0,Relax
2024-07-04 16:34:00,374,283,311,0,Relax
2024-07-04 16:34:00,378,284,312,0,Relax
2024-07-04 16:34:00,375,280,308,0,Relax
2024-07-04 16:34:00,368,278,305,0,Relax
2024-07-04 16:34:00,373,282,309,0,Relax
2024-07-04 16:34:00,380,289,313,0,Relax
2024-07-04 16:34:00,381,290,313,0,Relax
2024-07-04 16:34:00,373,285,308,0,Relax
2024-07-04 16:34:00,368,276,305,0,Relax
2024-07-04 16:34:00,369,279,306,0,Relax
2024-07-04 16:34:00,376,284,311,0,Relax
2024-07-04 16:34:00,377,286,313,0,Relax
2024-07-04 16:34:00,374,280,308,0,Relax
2024-07-04 16:34:00,368,274,305,0,Relax
2024-07-04 16:34:00,373,281,306,0,Relax
2024-07-04 16:34:00,380,289,313,0,Relax
2024-07-04 16:34:00,378,289,313,0,Relax
2024-07-04 16:34:00,374,284,308,0,Relax
2024-07-04 16:34:00,368,278,304,0,Relax
2024-07-04 16:34:00,367,279,305,0,Relax
2024-07-04 16:34:00,375,282,312,0,Relax
2024-07-04 16:34:00,378,285,311,0,Relax
2024-07-04 16:34:00,374,280,309,0,Relax
2024-07-04 16:34:00,367,276,306,0,Relax
2024-07-04 16:34:00,374,282,311,0,Relax
2024-07-04 16:34:00,380,289,314,0,Relax
2024-07-04 16:34:00,380,290,316,0,Relax
2024-07-04 16:34:00,374,284,309,0,Relax
2024-07-04 16:34:00,368,276,307,0,Relax
2024-07-04 16:34:00,370,279,306,0,Relax
2024-07-04 16:34:00,376,284,314,0,Relax
2024-07-04 16:34:00,378,286,315,0,Relax
2024-07-04 16:34:00,372,280,311,0,Relax
2024-07-04 16:34:00,370,276,310,0,Relax
2024-07-04 16:34:00,374,283,313,0,Relax
2024-07-04 16:34:00,381,290,317,0,Relax
2024-07-04 16:34:00,381,288,316,0,Relax
2024-07-04 16:34:00,373,284,308,0,Relax
2024-07-04 16:34:00,368,278,304,0,Relax
2024-07-04 16:34:00,369,280,307,0,Relax
2024-07-04 16:34:00,376,283,314,0,Relax
2024-07-04 16:34:00,379,286,313,0,Relax
2024-07-04 16:34:00,373,280,310,0,Relax
2024-07-04 16:34:00,367,278,307,0,Relax
2024-07-04 16:34:00,374,282,312,0,Relax
2024-07-04 16:34:00,381,291,315,0,Relax
2024-07-04 16:34:00,381,291,315,0,Relax
2024-07-04 16:34:00,373,285,309,0,Relax
2024-07-04 16:34:00,369,279,306,0,Relax
2024-07-04 16:34:00,371,280,306,0,Relax
2024-07-04 16:34:00,377,285,313,0,Relax
2024-07-04 16:34:00,379,287,314,0,Relax
2024-07-04 16:34:00,374,280,309,0,Relax
2024-07-04 16:34:00,370,278,305,0,Relax
2024-07-04 16:34:00,376,284,311,0,Relax
2024-07-04 16:34:00,382,292,316,0,Relax
2024-07-04 16:34:00,381,291,316,0,Relax
2024-07-04 16:34:00,374,284,308,0,Relax
2024-07-04 16:34:00,369,279,303,0,Relax
2024-07-04 16:34:00,371,281,307,0,Relax
2024-07-04 16:34:00,378,286,313,0,Relax
2024-07-04 16:34:00,380,287,313,0,Relax
