Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-08 14:27:36,107,32,65,0,Relax
2024-07-08 14:27:36,107,30,65,0,Relax
2024-07-08 14:27:36,105,30,65,0,Relax
2024-07-08 14:27:36,105,31,64,0,Relax
2024-07-08 14:27:36,107,32,65,0,Relax
2024-07-08 14:27:36,108,34,66,0,Relax
2024-07-08 14:27:36,107,33,65,0,Relax
2024-07-08 14:27:36,106,32,65,0,Relax
2024-07-08 14:27:36,106,32,65,0,Relax
2024-07-08 14:27:36,107,32,65,0,Relax
2024-07-08 14:27:36,108,32,65,0,Relax
2024-07-08 14:27:36,106,31,65,0,Relax
2024-07-08 14:27:36,105,30,64,0,Relax
2024-07-08 14:27:36,105,30,64,0,Relax
2024-07-08 14:27:36,106,32,64,0,Relax
2024-07-08 14:27:36,107,33,64,0,Relax
2024-07-08 14:27:36,106,33,64,0,Relax
2024-07-08 14:27:36,105,32,63,0,Relax
2024-07-08 14:27:36,104,31,62,0,Relax
2024-07-08 14:27:36,106,31,63,0,Relax
2024-07-08 14:27:36,107,31,63,0,Relax
2024-07-08 14:27:36,106,30,63,0,Relax
2024-07-08 14:27:36,105,29,62,0,Relax
2024-07-08 14:27:36,105,30,62,0,Relax
2024-07-08 14:27:36,106,31,63,0,Relax
2024-07-08 14:27:36,108,33,64,0,Relax
2024-07-08 14:27:36,107,33,63,0,Relax
2024-07-08 14:27:36,105,32,63,0,Relax
2024-07-08 14:27:36,105,32,63,0,Relax
2024-07-08 14:27:36,106,31,64,0,Relax
2024-07-08 14:27:36,108,31,64,0,Relax
2024-07-08 14:27:36,106,30,64,0,Relax
2024-07-08 14:27:36,105,30,64,0,Relax
2024-07-08 14:27:36,105,31,64,0,Relax
2024-07-08 14:27:36,106,32,64,0,Relax
2024-07-08 14:27:36,107,33,64,0,Relax
2024-07-08 14:27:36,106,33,64,0,Relax
2024-07-08 14:27:36,105,31,64,0,Relax
2024-07-08 14:27:36,105,30,63,0,Relax
2024-07-08 14:27:36,106,31,63,0,Relax
2024-07-08 14:27:36,107,30,64,0,Relax
2024-07-08 14:27:36,106,29,63,0,Relax
2024-07-08 14:27:36,104,29,63,0,Relax
2024-07-08 14:27:36,105,31,63,0,Relax
2024-07-08 14:27:36,106,32,63,0,Relax
2024-07-08 14:27:36,107,34,63,0,Relax
2024-07-08 14:27:36,107,34,64,0,Relax
2024-07-08 14:27:36,105,32,63,0,Relax
2024-07-08 14:27:36,105,32,63,0,Relax
2024-07-08 14:27:36,107,32,64,0,Relax
2024-07-08 14:27:36,108,31,64,0,Relax
2024-07-08 14:27:36,107,30,64,0,Relax
2024-07-08 14:27:36,105,30,63,0,Relax
2024-07-08 14:27:36,105,31,64,0,Relax
2024-07-08 14:27:36,107,33,64,0,Relax
2024-07-08 14:27:36,108,34,65,0,Relax
2024-07-08 14:27:36,107,33,64,0,Relax
2024-07-08 14:27:36,105,32,64,0,Relax
2024-07-08 14:27:36,106,32,64,0,Relax
2024-07-08 14:27:36,107,32,64,0,Relax
2024-07-08 14:27:36,107,31,65,0,Relax
2024-07-08 14:27:36,107,30,65,0,Relax
2024-07-08 14:27:36,105,30,64,0,Relax
2024-07-08 14:27:36,106,31,64,0,Relax
2024-07-08 14:27:36,108,32,65,0,Relax
2024-07-08 14:27:36,108,33,65,0,Relax
2024-07-08 14:27:36,108,33,65,0,Relax
2024-07-08 14:27:36,106,32,64,0,Relax
2024-07-08 14:27:36,106,32,64,0,Relax
2024-07-08 14:27:36,108,32,64,0,Relax
2024-07-08 14:27:36,108,32,64,0,Relax
2024-07-08 14:27:36,107,30,64,0,Relax
2024-07-08 14:27:36,106,30,64,0,Relax
2024-07-08 14:27:36,105,31,64,0,Relax
2024-07-08 14:27:36,107,33,64,0,Relax
2024-07-08 14:27:36,108,34,64,0,Relax
2024-07-08 14:27:36,107,34,64,0,Relax
2024-07-08 14:27:36,105,32,64,0,Relax
2024-07-08 14:27:36,106,32,64,0,Relax
2024-07-08 14:27:36,107,32,64,0,Relax
2024-07-08 14:27:36,108,31,65,0,Relax
2024-07-08 14:27:36,106,30,65,0,Relax
2024-07-08 14:27:36,105,30,64,0,Relax
2024-07-08 14:27:36,105,32,64,0,Relax
2024-07-08 14:27:36,107,33,64,0,Relax
2024-07-08 14:27:36,108,34,64,0,Relax
2024-07-08 14:27:36,108,33,64,0,Relax
2024-07-08 14:27:36,106,32,64,0,Relax
2024-07-08 14:27:36,106,32,64,0,Relax
2024-07-08 14:27:36,107,32,64,0,Relax
2024-07-08 14:27:36,108,32,65,0,Relax
2024-07-08 14:27:36,107,32,65,0,Relax
2024-07-08 14:27:36,105,31,64,0,Relax
2024-07-08 14:27:36,106,32,64,0,Relax
2024-07-08 14:27:36,107,35,64,0,Relax
2024-07-08 14:27:36,108,36,65,0,Relax
2024-07-08 14:27:36,107,35,64,0,Relax
2024-07-08 14:27:36,105,33,64,0,Relax
2024-07-08 14:27:36,105,33,64,0,Relax
2024-07-08 14:27:36,106,33,64,0,Relax
2024-07-08 14:27:36,107,32,64,0,Relax
2024-07-08 14:27:36,106,30,64,0,Relax
2024-07-08 14:27:36,104,30,64,0,Relax
2024-07-08 14:27:36,104,31,64,0,Relax
2024-07-08 14:27:36,106,33,64,0,Relax
2024-07-08 14:27:36,107,34,64,0,Relax
2024-07-08 14:27:36,106,33,64,0,Relax
2024-07-08 14:27:36,105,33,64,0,Relax
2024-07-08 14:27:36,105,32,64,0,Relax
2024-07-08 14:27:36,106,32,65,0,Relax
2024-07-08 14:27:36,107,31,65,0,Relax
2024-07-08 14:27:36,106,30,65,0,Relax
2024-07-08 14:27:36,104,29,64,0,Relax
2024-07-08 14:27:36,105,31,64,0,Relax
2024-07-08 14:27:36,107,33,64,0,Relax
2024-07-08 14:27:36,107,34,64,0,Relax
2024-07-08 14:27:36,106,33,64,0,Relax
2024-07-08 14:27:36,105,33,64,0,Relax
2024-07-08 14:27:36,105,32,63,0,Relax
2024-07-08 14:27:36,106,31,64,0,Relax
2024-07-08 14:27:36,106,30,64,0,Relax
2024-07-08 14:27:36,105,29,63,0,Relax
2024-07-08 14:27:36,104,28,63,0,Relax
2024-07-08 14:27:36,104,30,62,0,Relax
2024-07-08 14:27:36,106,31,63,0,Relax
2024-07-08 14:27:36,106,32,63,0,Relax
2024-07-08 14:27:36,105,32,62,0,Relax
2024-07-08 14:27:36,104,32,62,0,Relax
2024-07-08 14:27:36,104,30,62,0,Relax
2024-07-08 14:27:36,106,30,63,0,Relax
2024-07-08 14:27:36,105,29,63,0,Relax
2024-07-08 14:27:36,104,28,62,0,Relax
2024-07-08 14:27:36,103,27,62,0,Relax
2024-07-08 14:27:36,102,29,62,0,Relax
2024-07-08 14:27:36,104,31,63,0,Relax
2024-07-08 14:27:36,105,31,63,0,Relax
2024-07-08 14:27:36,104,31,63,0,Relax
2024-07-08 14:27:36,103,29,63,0,Relax
2024-07-08 14:27:36,103,30,62,0,Relax
2024-07-08 14:27:36,105,29,63,0,Relax
2024-07-08 14:27:36,105,28,63,0,Relax
2024-07-08 14:27:36,104,27,63,0,Relax
2024-07-08 14:27:36,102,26,62,0,Relax
2024-07-08 14:27:36,103,28,62,0,Relax
2024-07-08 14:27:36,104,30,63,0,Relax
2024-07-08 14:27:36,106,31,63,0,Relax
2024-07-08 14:27:36,104,31,62,0,Relax
2024-07-08 14:27:36,103,30,62,0,Relax
2024-07-08 14:27:36,103,29,63,0,Relax
2024-07-08 14:27:36,105,29,64,0,Relax
2024-07-08 14:27:36,106,29,64,0,Relax
2024-07-08 14:27:36,105,28,64,0,Relax
2024-07-08 14:27:36,103,28,64,0,Relax
2024-07-08 14:27:36,104,30,64,0,Relax
2024-07-08 14:27:36,106,32,64,0,Relax
2024-07-08 14:27:36,107,33,64,0,Relax
2024-07-08 14:27:36,106,33,64,0,Relax
2024-07-08 14:27:36,105,32,64,0,Relax
2024-07-08 14:27:36,105,31,64,0,Relax
2024-07-08 14:27:36,107,32,64,0,Relax
2024-07-08 14:27:36,107,31,64,0,Relax
2024-07-08 14:27:36,106,30,64,0,Relax
2024-07-08 14:27:36,104,30,64,0,Relax
2024-07-08 14:27:36,105,31,63,0,Relax
2024-07-08 14:27:36,107,33,64,0,Relax
2024-07-08 14:27:36,107,34,64,0,Relax
2024-07-08 14:27:36,106,34,64,0,Relax
2024-07-08 14:27:36,105,33,63,0,Relax
2024-07-08 14:27:36,106,32,62,0,Relax
2024-07-08 14:27:36,107,32,63,0,Relax
2024-07-08 14:27:36,109,31,64,0,Relax
2024-07-08 14:27:36,107,31,64,0,Relax
2024-07-08 14:27:36,106,31,63,0,Relax
2024-07-08 14:27:36,105,32,63,0,Relax
2024-07-08 14:27:36,108,33,63,0,Relax
2024-07-08 14:27:36,109,35,64,0,Relax
2024-07-08 14:27:36,108,34,63,0,Relax
2024-07-08 14:27:36,106,33,63,0,Relax
2024-07-08 14:27:36,106,33,62,0,Relax
2024-07-08 14:27:36,108,33,63,0,Relax
2024-07-08 14:27:36,108,32,64,0,Relax
2024-07-08 14:27:36,107,30,64,0,Relax
2024-07-08 14:27:36,105,30,64,0,Relax
2024-07-08 14:27:36,106,31,64,0,Relax
2024-07-08 14:27:36,108,33,64,0,Relax
2024-07-08 14:27:36,108,34,64,0,Relax
2024-07-08 14:27:36,107,34,64,0,Relax
2024-07-08 14:27:36,106,33,64,0,Relax
2024-07-08 14:27:36,106,32,64,0,Relax
2024-07-08 14:27:36,108,32,64,0,Relax
2024-07-08 14:27:36,109,31,65,0,Relax
2024-07-08 14:27:36,107,30,64,0,Relax
2024-07-08 14:27:36,106,30,64,0,Relax
2024-07-08 14:27:36,106,32,64,0,Relax
2024-07-08 14:27:36,108,34,65,0,Relax
2024-07-08 14:27:36,109,35,65,0,Relax
2024-07-08 14:27:36,108,35,65,0,Relax
2024-07-08 14:27:36,106,33,64,0,Relax
2024-07-08 14:27:36,106,32,65,0,Relax
2024-07-08 14:27:36,108,33,65,0,Relax
2024-07-08 14:27:36,108,31,66,0,Relax
2024-07-08 14:27:36,107,30,66,0,Relax
2024-07-08 14:27:36,105,30,66,0,Relax
2024-07-08 14:27:36,105,31,66,0,Relax
2024-07-08 14:27:36,108,33,66,0,Relax
2024-07-08 14:27:36,108,34,66,0,Relax
2024-07-08 14:27:36,107,33,65,0,Relax
2024-07-08 14:27:36,106,32,65,0,Relax
2024-07-08 14:27:36,106,32,65,0,Relax
2024-07-08 14:27:36,108,32,66,0,Relax
2024-07-08 14:27:36,108,31,67,0,Relax
2024-07-08 14:27:36,107,30,66,0,Relax
2024-07-08 14:27:36,105,30,66,0,Relax
2024-07-08 14:27:36,106,31,66,0,Relax
2024-07-08 14:27:36,108,33,66,0,Relax
2024-07-08 14:27:36,108,34,67,0,Relax
2024-07-08 14:27:36,107,33,66,0,Relax
2024-07-08 14:27:36,105,32,66,0,Relax
2024-07-08 14:27:36,106,31,66,0,Relax
2024-07-08 14:27:36,107,31,67,0,Relax
2024-07-08 14:27:36,107,30,67,0,Relax
2024-07-08 14:27:36,106,29,66,0,Relax
2024-07-08 14:27:36,105,29,65,0,Relax
2024-07-08 14:27:36,106,30,66,0,Relax
2024-07-08 14:27:36,108,32,67,0,Relax
2024-07-08 14:27:36,109,33,66,0,Relax
2024-07-08 14:27:36,108,33,66,0,Relax
2024-07-08 14:27:36,106,32,66,0,Relax
2024-07-08 14:27:36,107,30,66,0,Relax
2024-07-08 14:27:36,108,30,66,0,Relax
2024-07-08 14:27:36,109,30,66,0,Relax
2024-07-08 14:27:36,107,28,66,0,Relax
2024-07-08 14:27:36,106,29,65,0,Relax
2024-07-08 14:27:36,106,30,65,0,Relax
2024-07-08 14:27:36,108,32,65,0,Relax
2024-07-08 14:27:36,108,32,65,0,Relax
2024-07-08 14:27:36,107,32,65,0,Relax
2024-07-08 14:27:36,106,31,65,0,Relax
2024-07-08 14:27:36,106,31,65,0,Relax
2024-07-08 14:27:36,107,30,65,0,Relax
2024-07-08 14:27:36,108,30,65,0,Relax
2024-07-08 14:27:36,107,29,65,0,Relax
2024-07-08 14:27:36,105,29,64,0,Relax
2024-07-08 14:27:36,106,30,65,0,Relax
2024-07-08 14:27:36,107,32,65,0,Relax
2024-07-08 14:27:36,108,32,65,0,Relax
2024-07-08 14:27:36,107,32,65,0,Relax
2024-07-08 14:27:36,106,31,65,0,Relax
2024-07-08 14:27:36,106,30,65,0,Relax
2024-07-08 14:27:36,108,30,65,0,Relax
2024-07-08 14:27:36,108,30,65,0,Relax
2024-07-08 14:27:36,107,29,66,0,Relax
2024-07-08 14:27:36,105,29,66,0,Relax
2024-07-08 14:27:36,106,30,66,0,Relax
2024-07-08 14:27:36,108,32,66,0,Relax
2024-07-08 14:27:36,108,33,67,0,Relax
2024-07-08 14:27:36,106,32,67,0,Relax
2024-07-08 14:27:36,105,31,65,0,Relax
2024-07-08 14:27:36,105,30,66,0,Relax
2024-07-08 14:27:36,107,30,66,0,Relax
2024-07-08 14:27:36,108,29,66,0,Relax
2024-07-08 14:27:36,106,28,66,0,Relax
2024-07-08 14:27:36,105,29,66,0,Relax
2024-07-08 14:27:36,105,30,66,0,Relax
2024-07-08 14:27:36,108,32,66,0,Relax
2024-07-08 14:27:36,109,33,67,0,Relax
2024-07-08 14:27:36,107,32,67,0,Relax
2024-07-08 14:27:36,106,31,66,0,Relax
2024-07-08 14:27:36,106,31,66,0,Relax
2024-07-08 14:27:36,108,32,67,0,Relax
2024-07-08 14:27:36,108,31,67,0,Relax
2024-07-08 14:27:36,107,30,67,0,Relax
2024-07-08 14:27:36,106,30,66,0,Relax
2024-07-08 14:27:36,106,31,66,0,Relax
2024-07-08 14:27:36,108,33,66,0,Relax
2024-07-08 14:27:36,108,35,66,0,Relax
2024-07-08 14:27:36,108,34,66,0,Relax
2024-07-08 14:27:36,106,33,66,0,Relax
2024-07-08 14:27:36,106,32,65,0,Relax
2024-07-08 14:27:36,108,32,66,0,Relax
2024-07-08 14:27:36,109,31,66,0,Relax
2024-07-08 14:27:36,107,30,65,0,Relax
2024-07-08 14:27:36,106,30,65,0,Relax
2024-07-08 14:27:36,106,32,64,0,Relax
2024-07-08 14:27:36,108,33,65,0,Relax
2024-07-08 14:27:36,109,33,65,0,Relax
2024-07-08 14:27:36,107,33,65,0,Relax
2024-07-08 14:27:36,106,32,64,0,Relax
2024-07-08 14:27:36,106,32,64,0,Relax
2024-07-08 14:27:36,108,32,64,0,Relax
2024-07-08 14:27:36,108,31,65,0,Relax
2024-07-08 14:27:36,107,30,64,0,Relax
2024-07-08 14:27:36,105,30,64,0,Relax
2024-07-08 14:27:36,106,32,64,0,Relax
2024-07-08 14:27:36,108,33,64,0,Relax
2024-07-08 14:27:36,109,34,64,0,Relax
2024-07-08 14:27:36,108,33,64,0,Relax
2024-07-08 14:27:36,106,32,64,0,Relax
2024-07-08 14:27:36,106,32,64,0,Relax
2024-07-08 14:27:36,108,32,64,0,Relax
2024-07-08 14:27:36,108,32,64,0,Relax
2024-07-08 14:27:36,107,31,64,0,Relax
2024-07-08 14:27:36,106,32,63,0,Relax
2024-07-08 14:27:36,107,33,63,0,Relax
2024-07-08 14:27:36,108,35,64,0,Relax
2024-07-08 14:27:36,109,35,64,0,Relax
2024-07-08 14:27:36,107,35,64,0,Relax
2024-07-08 14:27:36,106,33,63,0,Relax
2024-07-08 14:27:36,106,33,63,0,Relax
2024-07-08 14:27:36,108,33,64,0,Relax
2024-07-08 14:27:36,109,32,64,0,Relax
2024-07-08 14:27:36,107,31,64,0,Relax
2024-07-08 14:27:36,106,32,64,0,Relax
2024-07-08 14:27:36,107,33,64,0,Relax
2024-07-08 14:27:36,108,35,64,0,Relax
2024-07-08 14:27:36,110,35,65,0,Relax
2024-07-08 14:27:36,109,35,64,0,Relax
2024-07-08 14:27:36,107,34,64,0,Relax
2024-07-08 14:27:36,108,33,64,0,Relax
2024-07-08 14:27:36,109,33,65,0,Relax
2024-07-08 14:27:36,109,32,65,0,Relax
2024-07-08 14:27:36,108,31,64,0,Relax
2024-07-08 14:27:36,107,31,64,0,Relax
2024-07-08 14:27:36,108,32,64,0,Relax
2024-07-08 14:27:36,109,34,64,0,Relax
2024-07-08 14:27:36,110,35,64,0,Relax
2024-07-08 14:27:36,108,34,64,0,Relax
2024-07-08 14:27:36,107,33,64,0,Relax
2024-07-08 14:27:36,108,32,64,0,Relax
2024-07-08 14:27:36,109,32,64,0,Relax
2024-07-08 14:27:36,109,32,64,0,Relax
2024-07-08 14:27:36,107,31,64,0,Relax
2024-07-08 14:27:36,106,32,63,0,Relax
2024-07-08 14:27:36,107,33,64,0,Relax
2024-07-08 14:27:36,108,35,63,0,Relax
2024-07-08 14:27:36,109,36,64,0,Relax
2024-07-08 14:27:36,108,35,64,0,Relax
2024-07-08 14:27:36,107,34,64,0,Relax
2024-07-08 14:27:36,107,33,63,0,Relax
2024-07-08 14:27:36,108,33,64,0,Relax
2024-07-08 14:27:36,109,33,65,0,Relax
2024-07-08 14:27:36,107,32,65,0,Relax
2024-07-08 14:27:36,106,32,64,0,Relax
2024-07-08 14:27:36,107,33,65,0,Relax
2024-07-08 14:27:36,110,34,65,0,Relax
2024-07-08 14:27:36,109,36,65,0,Relax
2024-07-08 14:27:36,108,35,65,0,Relax
2024-07-08 14:27:36,106,34,64,0,Relax
2024-07-08 14:27:36,107,33,65,0,Relax
2024-07-08 14:27:36,109,33,66,0,Relax
2024-07-08 14:27:36,109,32,66,0,Relax
2024-07-08 14:27:36,107,31,65,0,Relax
2024-07-08 14:27:36,106,32,65,0,Relax
2024-07-08 14:27:36,106,32,65,0,Relax
2024-07-08 14:27:36,108,34,66,0,Relax
2024-07-08 14:27:36,109,34,66,0,Relax
2024-07-08 14:27:36,107,33,66,0,Relax
2024-07-08 14:27:36,106,32,65,0,Relax
2024-07-08 14:27:36,106,32,65,0,Relax
2024-07-08 14:27:36,107,32,65,0,Relax
2024-07-08 14:27:36,107,31,66,0,Relax
2024-07-08 14:27:36,106,29,67,0,Relax
2024-07-08 14:27:36,105,30,66,0,Relax
2024-07-08 14:27:36,105,31,67,0,Relax
2024-07-08 14:27:36,108,33,67,0,Relax
2024-07-08 14:27:36,108,34,68,0,Relax
2024-07-08 14:27:36,106,34,67,0,Relax
2024-07-08 14:27:36,105,32,67,0,Relax
2024-07-08 14:27:36,105,32,67,0,Relax
2024-07-08 14:27:36,107,32,67,0,Relax
2024-07-08 14:27:36,107,31,67,0,Relax
2024-07-08 14:27:36,106,30,66,0,Relax
2024-07-08 14:27:36,105,30,66,0,Relax
2024-07-08 14:27:36,105,31,66,0,Relax
2024-07-08 14:27:36,107,33,67,0,Relax
2024-07-08 14:27:36,107,33,66,0,Relax
2024-07-08 14:27:36,105,32,66,0,Relax
2024-07-08 14:27:36,105,31,65,0,Relax
2024-07-08 14:27:36,105,32,65,0,Relax
2024-07-08 14:27:36,107,32,66,0,Relax
2024-07-08 14:27:36,107,30,65,0,Relax
2024-07-08 14:27:36,105,29,65,0,Relax
2024-07-08 14:27:36,104,29,64,0,Relax
2024-07-08 14:27:36,106,32,64,0,Relax
2024-07-08 14:27:36,107,33,64,0,Relax
2024-07-08 14:27:36,109,35,64,0,Relax
2024-07-08 14:27:36,107,35,64,0,Relax
2024-07-08 14:27:36,106,33,64,0,Relax
2024-07-08 14:27:36,107,32,64,0,Relax
2024-07-08 14:27:36,108,33,65,0,Relax
2024-07-08 14:27:36,109,32,65,0,Relax
2024-07-08 14:27:36,107,30,65,0,Relax
2024-07-08 14:27:36,106,31,65,0,Relax
2024-07-08 14:27:36,107,32,65,0,Relax
2024-07-08 14:27:36,108,33,65,0,Relax
2024-07-08 14:27:36,109,34,65,0,Relax
2024-07-08 14:27:36,107,33,65,0,Relax
2024-07-08 14:27:36,106,32,64,0,Relax
2024-07-08 14:27:36,107,32,64,0,Relax
2024-07-08 14:27:36,108,32,65,0,Relax
2024-07-08 14:27:36,108,30,65,0,Relax
2024-07-08 14:27:36,106,29,65,0,Relax
2024-07-08 14:27:36,106,30,64,0,Relax
2024-07-08 14:27:36,106,31,64,0,Relax
2024-07-08 14:27:36,108,33,65,0,Relax
2024-07-08 14:27:36,108,34,65,0,Relax
2024-07-08 14:27:36,107,33,65,0,Relax
2024-07-08 14:27:36,106,32,64,0,Relax
2024-07-08 14:27:36,106,31,65,0,Relax
2024-07-08 14:27:36,108,31,65,0,Relax
2024-07-08 14:27:36,108,30,66,0,Relax
2024-07-08 14:27:36,106,29,65,0,Relax
2024-07-08 14:27:36,105,29,65,0,Relax
2024-07-08 14:27:36,106,31,65,0,Relax
2024-07-08 14:27:36,108,32,65,0,Relax
2024-07-08 14:27:36,108,33,65,0,Relax
2024-07-08 14:27:36,107,32,65,0,Relax
2024-07-08 14:27:36,106,31,64,0,Relax
2024-07-08 14:27:36,106,30,64,0,Relax
2024-07-08 14:27:36,107,31,64,0,Relax
2024-07-08 14:27:36,107,29,65,0,Relax
2024-07-08 14:27:36,106,28,64,0,Relax
2024-07-08 14:27:36,105,29,64,0,Relax
2024-07-08 14:27:36,106,30,65,0,Relax
2024-07-08 14:27:36,107,32,64,0,Relax
2024-07-08 14:27:36,107,32,64,0,Relax
2024-07-08 14:27:36,105,32,64,0,Relax
2024-07-08 14:27:36,105,30,64,0,Relax
2024-07-08 14:27:36,105,30,64,0,Relax
2024-07-08 14:27:36,106,30,64,0,Relax
2024-07-08 14:27:36,106,29,64,0,Relax
2024-07-08 14:27:36,104,27,64,0,Relax
2024-07-08 14:27:36,104,28,64,0,Relax
2024-07-08 14:27:37,105,29,63,0,Relax
2024-07-08 14:27:37,106,32,64,0,Relax
2024-07-08 14:27:37,107,32,63,0,Relax
2024-07-08 14:27:37,106,32,62,0,Relax
2024-07-08 14:27:37,105,31,62,0,Relax
2024-07-08 14:27:37,106,30,62,0,Relax
2024-07-08 14:27:37,107,30,63,0,Relax
2024-07-08 14:27:37,108,30,63,0,Relax
2024-07-08 14:27:37,106,29,63,0,Relax
2024-07-08 14:27:37,105,29,63,0,Relax
2024-07-08 14:27:37,106,31,63,0,Relax
2024-07-08 14:27:37,107,32,63,0,Relax
2024-07-08 14:27:37,108,33,64,0,Relax
2024-07-08 14:27:37,106,32,63,0,Relax
2024-07-08 14:27:37,105,30,62,0,Relax
2024-07-08 14:27:37,106,31,63,0,Relax
2024-07-08 14:27:37,107,31,64,0,Relax
2024-07-08 14:27:37,107,30,64,0,Relax
2024-07-08 14:27:37,105,29,64,0,Relax
2024-07-08 14:27:37,105,30,63,0,Relax
2024-07-08 14:27:37,105,31,63,0,Relax
2024-07-08 14:27:37,107,33,63,0,Relax
2024-07-08 14:27:37,107,33,64,0,Relax
2024-07-08 14:27:37,105,33,63,0,Relax
2024-07-08 14:27:37,105,32,63,0,Relax
2024-07-08 14:27:37,105,31,63,0,Relax
2024-07-08 14:27:37,106,31,63,0,Relax
2024-07-08 14:27:37,106,29,63,0,Relax
2024-07-08 14:27:37,104,29,62,0,Relax
2024-07-08 14:27:37,104,30,62,0,Relax
2024-07-08 14:27:37,105,31,62,0,Relax
2024-07-08 14:27:37,106,33,62,0,Relax
2024-07-08 14:27:37,107,33,62,0,Relax
2024-07-08 14:27:37,105,32,62,0,Relax
2024-07-08 14:27:37,104,32,61,0,Relax
2024-07-08 14:27:37,105,32,62,0,Relax
2024-07-08 14:27:37,106,32,62,0,Relax
2024-07-08 14:27:37,106,30,64,0,Relax
2024-07-08 14:27:37,104,29,63,0,Relax
2024-07-08 14:27:37,104,30,63,0,Relax
2024-07-08 14:27:37,105,32,63,0,Relax
2024-07-08 14:27:37,106,33,63,0,Relax
2024-07-08 14:27:37,107,33,63,0,Relax
2024-07-08 14:27:37,106,33,62,0,Relax
2024-07-08 14:27:37,104,32,62,0,Relax
2024-07-08 14:27:37,105,31,62,0,Relax
2024-07-08 14:27:37,107,31,62,0,Relax
2024-07-08 14:27:37,107,30,63,0,Relax
2024-07-08 14:27:37,105,29,62,0,Relax
2024-07-08 14:27:37,104,29,62,0,Relax
2024-07-08 14:27:37,106,31,62,0,Relax
2024-07-08 14:27:37,106,32,63,0,Relax
2024-07-08 14:27:37,107,33,63,0,Relax
2024-07-08 14:27:37,105,33,62,0,Relax
2024-07-08 14:27:37,104,32,62,0,Relax
2024-07-08 14:27:37,104,31,62,0,Relax
2024-07-08 14:27:37,106,30,62,0,Relax
2024-07-08 14:27:37,105,29,62,0,Relax
2024-07-08 14:27:37,103,28,62,0,Relax
2024-07-08 14:27:37,103,28,62,0,Relax
2024-07-08 14:27:37,104,30,62,0,Relax
2024-07-08 14:27:37,106,31,63,0,Relax
2024-07-08 14:27:37,106,32,63,0,Relax
2024-07-08 14:27:37,105,31,62,0,Relax
2024-07-08 14:27:37,104,30,62,0,Relax
2024-07-08 14:27:37,104,29,62,0,Relax
2024-07-08 14:27:37,106,29,63,0,Relax
2024-07-08 14:27:37,106,28,63,0,Relax
2024-07-08 14:27:37,105,27,63,0,Relax
2024-07-08 14:27:37,104,28,62,0,Relax
2024-07-08 14:27:37,104,30,62,0,Relax
2024-07-08 14:27:37,107,32,62,0,Relax
2024-07-08 14:27:37,106,33,62,0,Relax
2024-07-08 14:27:37,105,32,62,0,Relax
2024-07-08 14:27:37,104,30,61,0,Relax
2024-07-08 14:27:37,105,30,62,0,Relax
2024-07-08 14:27:37,106,31,62,0,Relax
2024-07-08 14:27:37,106,30,62,0,Relax
2024-07-08 14:27:37,104,28,62,0,Relax
2024-07-08 14:27:37,104,29,62,0,Relax
2024-07-08 14:27:37,105,31,61,0,Relax
2024-07-08 14:27:37,107,32,62,0,Relax
2024-07-08 14:27:37,107,33,63,0,Relax
2024-07-08 14:27:37,105,32,62,0,Relax
2024-07-08 14:27:37,105,31,62,0,Relax
2024-07-08 14:27:37,106,32,62,0,Relax
2024-07-08 14:27:37,107,31,63,0,Relax
2024-07-08 14:27:37,106,30,64,0,Relax
2024-07-08 14:27:37,105,30,63,0,Relax
2024-07-08 14:27:37,104,31,62,0,Relax
2024-07-08 14:27:37,105,32,62,0,Relax
2024-07-08 14:27:37,106,33,63,0,Relax
2024-07-08 14:27:37,107,34,63,0,Relax
2024-07-08 14:27:37,106,33,62,0,Relax
2024-07-08 14:27:37,104,32,62,0,Relax
2024-07-08 14:27:37,105,32,62,0,Relax
2024-07-08 14:27:37,107,32,63,0,Relax
2024-07-08 14:27:37,107,30,64,0,Relax
2024-07-08 14:27:37,105,30,64,0,Relax
2024-07-08 14:27:37,104,31,63,0,Relax
2024-07-08 14:27:37,105,32,64,0,Relax
2024-07-08 14:27:37,107,33,65,0,Relax
2024-07-08 14:27:37,107,33,65,0,Relax
2024-07-08 14:27:37,105,32,64,0,Relax
2024-07-08 14:27:37,105,32,65,0,Relax
2024-07-08 14:27:37,106,31,66,0,Relax
2024-07-08 14:27:37,107,31,66,0,Relax
2024-07-08 14:27:37,107,30,66,0,Relax
2024-07-08 14:27:37,105,29,65,0,Relax
2024-07-08 14:27:37,105,29,65,0,Relax
2024-07-08 14:27:37,106,32,65,0,Relax
2024-07-08 14:27:37,108,33,65,0,Relax
2024-07-08 14:27:37,108,34,65,0,Relax
2024-07-08 14:27:37,106,33,65,0,Relax
2024-07-08 14:27:37,106,32,65,0,Relax
2024-07-08 14:27:37,107,32,65,0,Relax
2024-07-08 14:27:37,108,32,65,0,Relax
2024-07-08 14:27:37,107,31,66,0,Relax
2024-07-08 14:27:37,106,30,65,0,Relax
2024-07-08 14:27:37,105,31,65,0,Relax
2024-07-08 14:27:37,106,33,65,0,Relax
2024-07-08 14:27:37,108,35,66,0,Relax
2024-07-08 14:27:37,108,35,65,0,Relax
2024-07-08 14:27:37,106,34,64,0,Relax
2024-07-08 14:27:37,105,32,64,0,Relax
